index,unique_id,ds,NBEATS,NHITS,MLP,TiDE,KAN,TFT,NLinear,DLinear,PatchTST,DeepNPTS,SeasonalNaive
0,T000000,1993-12-31,5857.7173,5867.258,5827.503,5800.405,5803.96,5846.8926,5801.491,5823.0947,5833.878,5758.129,5531.5
1,T000000,1994-03-31,5959.066,5940.125,5907.4424,5803.07,5921.953,5894.8574,5820.395,5863.693,5861.5005,5749.7627,5670.6
2,T000000,1994-06-30,5998.7793,6002.683,5936.748,5860.732,5863.415,5939.3936,5813.0938,5915.529,5889.736,5757.47,5730.0
3,T000000,1994-09-30,6047.964,6057.0435,5969.949,5903.695,5942.174,5980.9106,5812.805,5962.312,5902.281,5761.7466,5798.45
4,T000001,1993-12-31,4146.6997,4174.596,4183.6816,4041.1453,4182.6997,4176.123,4107.606,4116.4536,4136.8896,4051.6057,3799.2
5,T000001,1994-03-31,4235.466,4242.236,4267.5015,4078.2012,4285.4463,4230.1533,4128.8647,4134.152,4171.578,4041.5632,3972.6
6,T000001,1994-06-30,4265.0786,4285.78,4316.0234,4057.489,4279.633,4290.582,4126.9146,4199.546,4207.586,4047.3535,4078.2
7,T000001,1994-09-30,4276.712,4332.404,4297.9175,4102.806,4275.297,4311.8535,4114.9556,4210.0737,4221.5522,4052.8955,4090.0
8,T000002,1993-12-31,5858.986,5825.4556,5800.9795,5843.854,5793.67,5843.894,5812.353,5911.3237,5833.849,5667.741,5405.5
9,T000002,1994-03-31,6076.131,6069.987,6094.786,5824.544,6156.9326,6013.333,5903.9565,6040.848,5888.8154,5693.0054,5935.5
10,T000002,1994-06-30,6033.205,6062.1387,6023.943,5929.5806,5984.872,6028.542,5870.593,6001.645,5851.3066,5695.844,5864.65
11,T000002,1994-09-30,6036.168,6048.538,5986.5,6001.579,5978.3867,5975.2114,5814.1978,5953.768,5807.272,5727.187,5800.1
12,T000003,1993-12-31,4617.8223,4633.902,4531.4443,4320.5557,4508.566,4483.7534,4118.484,4115.488,4546.0806,4281.75,4713.0
13,T000003,1994-03-31,4198.4194,4214.897,4143.1357,4517.7764,4139.448,4182.509,3998.6372,4139.844,4196.0337,4192.459,4201.0
14,T000003,1994-06-30,4174.638,4207.745,4114.467,4452.0317,4022.647,4157.052,4044.9668,4097.3613,4151.235,4296.519,4085.8
15,T000003,1994-09-30,4194.4307,4175.469,4132.2505,4537.2646,4085.1648,4197.846,4065.2705,4211.3843,4150.322,4310.52,4065.0
