unique_id,ds,NBEATS,NHITS,MLP,TiDE,KAN,TFT,NLinear,DLinear,PatchTST,DeepNPTS,y,index,SeasonalNaive
T000000,1993-07-31,2073.6714,2756.444,2306.0015,3201.359,2757.2905,2949.6995,2403.911,1620.7883,2257.7476,3792.3225,1320.0,0,5880.0
T000000,1993-08-31,1491.8125,1543.4504,1543.2378,1960.0156,1664.0524,2546.317,751.2692,1985.0172,1185.6229,3647.3728,2160.0,2,1680.0
T000000,1993-09-30,2591.7178,2400.4377,2255.2173,2279.6548,3016.9016,2532.1846,2863.1885,2059.933,2484.1494,3461.8442,4800.0,4,6720.0
T000001,1993-07-31,1239.2178,1503.9977,1244.3219,447.57098,2217.5474,1616.264,1974.5735,1427.0618,1826.0103,1884.276,600.0,26,7440.0
T000001,1993-08-31,983.0292,609.7582,568.1855,1085.8257,550.4363,1295.8108,-165.15985,867.3093,670.6877,2085.1392,840.0,28,480.0
T000001,1993-09-30,1237.6147,857.50385,868.11804,1222.6901,1038.2832,1138.6062,752.517,211.85852,895.21497,1829.757,1320.0,30,2640.0
T000002,1993-07-31,4631.621,4717.898,4560.254,4812.066,4820.424,4965.866,4902.6255,4885.9624,4895.5317,4794.6484,3810.0,52,2850.0
T000002,1993-08-31,4802.412,5015.3833,4888.3223,4607.862,4918.189,4775.9756,4563.63,4774.732,4691.834,4550.1245,3540.0,54,4380.0
T000002,1993-09-30,3861.7688,4168.9067,4132.548,3970.8318,4286.0977,4475.245,3811.142,4024.9075,3844.3613,4198.332,8760.0,56,4080.0
T000003,1993-07-31,3012.609,3223.6538,2872.6992,2896.613,3095.7898,2953.434,3468.98,3440.6702,3296.3777,2619.5005,2240.0,78,2540.0
T000003,1993-08-31,2405.3057,1836.1604,2118.0005,2202.9597,2173.8862,2530.904,2309.3743,2410.4204,2098.5508,2509.757,5900.0,80,1720.0
T000003,1993-09-30,2973.2512,3513.64,3357.309,4671.7363,3600.6362,3255.2925,4871.0327,4417.9126,3725.0508,3250.7485,6720.0,82,1560.0
T000004,1993-07-31,8720.569,8782.166,8676.637,6827.979,8687.165,7671.051,10043.409,9361.643,9701.323,7325.8076,4150.0,104,8550.0
T000004,1993-08-31,6100.9224,5772.9434,4856.6035,6856.048,4699.104,6088.7886,5220.9507,6619.575,4872.589,6054.446,7500.0,106,4400.0
T000004,1993-09-30,6969.453,7153.953,6317.5117,7542.4272,5906.6055,6289.666,6928.399,6297.4346,6487.3403,6084.286,11150.0,108,5200.0
T000005,1993-07-31,2555.7695,2173.2761,2216.0056,2935.2375,2274.3252,2469.83,2245.271,2468.3613,2251.9985,2205.9585,3750.0,130,1200.0
T000005,1993-08-31,2987.8574,2983.0493,2881.1216,3205.1892,2914.1875,2681.7173,3478.373,2994.4136,3120.0715,2215.2656,450.0,132,2550.0
T000005,1993-09-30,1714.2991,2230.8823,1647.561,1047.6064,1605.4456,2145.9617,1400.0017,1985.1565,1584.0779,2064.0715,1350.0,134,2550.0
T000006,1993-07-31,2314.6172,2349.195,2326.2122,3166.9216,2271.2397,2543.1138,2189.8184,2563.9338,2288.3813,2970.3132,4050.0,156,2400.0
T000006,1993-08-31,2964.2896,2958.81,2921.1104,3716.013,3049.723,3085.8005,3484.6755,2983.5437,2838.9697,2921.1453,1200.0,158,2850.0
T000006,1993-09-30,2104.2747,2277.2598,2150.7305,1662.7898,2210.381,2687.9583,1849.9147,2406.2275,2002.188,2919.4207,1500.0,160,2550.0
T000007,1993-07-31,2040.3364,1426.4618,1356.6597,3741.109,1655.5685,1883.8533,1723.3933,1791.4313,1362.3839,2436.5906,2850.0,182,300.0
T000007,1993-08-31,2529.3884,2472.2134,2197.5386,1986.8829,2455.7563,2571.2837,2963.484,2793.535,2649.2795,2332.791,150.0,184,2250.0
T000007,1993-09-30,1553.7488,1484.6516,1538.8892,1219.5349,1329.5249,2001.971,1065.0204,1524.541,1586.3295,2299.9075,3150.0,186,2400.0
T000008,1993-07-31,2557.1663,2511.8047,2545.713,3633.895,2607.0962,3006.4321,2534.5732,2941.2886,2565.31,2984.391,900.0,208,1780.0
T000008,1993-08-31,2154.1863,2796.5117,2084.821,2268.5037,2187.874,1892.352,1729.9862,2094.232,2074.3232,2870.316,2800.0,210,2940.0
T000008,1993-09-30,2208.2026,2422.687,2301.363,2720.4885,2428.8926,2937.1768,2328.9282,2128.2332,2349.302,2978.9983,4900.0,212,2400.0
T000009,1993-07-31,4195.219,4411.699,3516.0403,4648.9233,3579.962,4383.914,3209.9321,4040.9639,3506.4248,4039.7366,1480.0,234,3240.0
T000009,1993-08-31,2673.4353,3816.3018,2824.7422,2921.0105,2750.499,3048.7778,2119.163,2559.4329,2582.6833,4013.6938,4600.0,236,3560.0
T000009,1993-09-30,3446.4697,3069.625,3532.4316,4330.188,3683.655,4030.8872,3774.5164,3302.576,3435.4438,4367.3784,5440.0,238,3260.0
T000010,1993-07-31,2336.27,2051.5598,1815.1047,3203.9946,1694.3834,2131.373,1727.8599,1797.5051,1831.717,2466.8276,1260.0,260,2020.0
T000010,1993-08-31,1432.8926,1717.5076,1751.7172,2244.7197,1722.9622,1438.144,1440.0627,1873.852,1547.8787,2820.0037,2980.0,262,1800.0
T000010,1993-09-30,2054.7595,1953.3516,2379.3435,2674.987,2563.0115,2362.676,2659.0522,2223.1387,2255.2837,2807.283,3480.0,264,2480.0
T000011,1993-07-31,3429.936,1082.021,4626.9688,6595.846,5303.7925,4688.8076,6588.154,6157.9717,4760.208,5209.8096,7380.0,286,2300.0
T000011,1993-08-31,4823.7383,5402.608,4694.377,8499.915,5032.543,5804.3823,5713.1567,4834.665,4473.245,4774.1763,2340.0,288,1100.0
T000011,1993-09-30,3282.3677,5602.7046,4260.6616,2994.3142,4888.5576,6103.014,5201.459,6452.3906,5199.915,5213.664,1320.0,290,5760.0
