unique_id,ds,NBEATS,NHITS,MLP,TiDE,KAN,TFT,NLinear,DLinear,PatchTST,DeepNPTS,y,index,SeasonalNaive
T000000,1991-09-30,14832.765,14255.255,12890.111,12391.429,13591.248,14531.369,9249.254,9598.847,16140.594,8709.168,16595.3848,0,15704.7096
T000000,1991-12-31,7060.961,7396.576,5648.5225,11217.321,5263.5513,7580.66,13398.4,10582.847,7360.677,10058.148,7145.835,2,6670.9731
T000000,1992-03-31,5855.652,5474.9814,4883.113,4601.5073,3991.476,6048.493,6916.23,8207.22,5091.8325,7947.8794,5465.9154,4,5117.5793
T000000,1992-06-30,9099.066,8962.463,8660.88,10969.42,8173.9272,8637.373,7760.799,9856.256,9003.902,7904.7305,9303.35,6,8526.838
T000000,1992-09-30,16648.184,15925.658,14167.704,13051.545,14929.612,15905.822,9968.939,10156.046,17937.348,9460.927,16747.1845,8,16595.3848
T000000,1992-12-31,7492.2383,7719.212,5844.836,11580.667,5338.6533,7812.941,13637.085,11037.556,7622.5596,10496.668,6915.52,10,7145.835
T000001,1991-09-30,444672.25,436057.12,400923.3,413784.4,399414.8,437621.88,330899.47,350537.0,460509.0,318750.06,487843.4,16,458326.4
T000001,1991-12-31,335704.0,332366.88,311779.8,399106.2,285764.94,334498.94,425144.97,371860.03,329001.0,356574.9,326568.18,18,311722.56
T000001,1992-03-31,255928.62,250795.1,254844.36,261730.56,223858.34,276775.34,309321.9,328715.12,250696.89,316872.7,269902.06,20,247941.03
T000001,1992-06-30,330811.44,322551.8,312368.84,370525.53,294494.56,314706.3,311075.3,357210.4,327259.75,308974.06,343546.41,22,308605.74
T000001,1992-09-30,507515.84,497466.7,446225.38,434322.38,444178.47,485319.12,360550.2,371560.75,530030.0,352911.06,511731.1,24,487843.4
T000001,1992-12-31,349879.1,347242.78,322864.44,418351.8,296629.12,346190.28,447426.16,395861.75,340815.75,379115.84,348666.69,26,326568.18
T000002,2003-12-31,256556.45,242463.62,218623.9,300686.12,231902.14,256068.8,209466.22,215896.1,267070.1,190456.47,239926.0,32,280384.0
T000002,2004-03-31,177314.23,174676.81,161498.92,191241.98,149536.19,185456.5,204219.78,183359.05,194342.95,177670.11,219281.0,34,212578.0
T000002,2004-06-30,65864.836,48023.953,77840.0,142432.73,43323.445,88188.234,189509.05,179310.98,62966.47,178419.5,263012.0,36,42304.0
T000002,2004-09-30,309676.12,298285.47,234447.05,205215.16,225666.36,303584.0,243526.83,213445.31,268092.3,190373.05,263708.0,38,188983.0
T000002,2004-12-31,280783.3,282274.84,249907.6,238833.48,244915.86,278859.66,250691.77,243862.33,270729.22,239359.1,305695.0,40,239926.0
T000002,2005-03-31,269459.0,269149.25,249796.27,272168.84,236852.14,266086.0,285547.0,271161.88,287987.8,260838.39,260754.0,42,219281.0
T000003,2003-12-31,70651.94,68866.68,62076.477,79920.55,64643.69,74563.06,52598.44,58472.54,73791.09,47395.26,63979.0,48,79533.0
T000003,2004-03-31,55076.875,52278.79,48305.414,58690.438,43180.387,55144.73,56467.316,51883.695,56936.44,49524.664,58812.0,50,63192.0
T000003,2004-06-30,21477.64,14579.27,20855.865,38837.445,11306.378,23912.535,50414.047,47818.215,19786.805,48145.54,63616.0,52,16254.0
T000003,2004-09-30,73385.7,68853.48,56086.484,50737.832,53479.684,71408.14,59677.637,54321.367,67601.86,47573.617,63246.0,54,43384.0
T000003,2004-12-31,72608.32,73813.64,64805.086,61819.883,64233.844,71226.766,62004.465,61605.23,63712.086,59944.797,88251.0,56,63979.0
T000003,2005-03-31,75104.04,75028.22,67699.92,74296.43,65211.965,74779.45,79794.61,71541.03,82542.96,70892.47,74078.0,58,58812.0
T000004,2003-12-31,87038.05,84332.15,75837.82,106170.9,79728.17,89082.93,73943.59,77898.234,90845.81,67961.945,86103.0,64,95772.0
T000004,2004-03-31,73715.12,69080.516,68676.41,72835.73,64372.805,73986.38,74876.734,67744.65,78829.04,65296.71,86579.0,66,83535.0
T000004,2004-06-30,28083.816,21624.023,30607.586,55980.617,18328.146,35653.91,73725.266,67677.62,26352.41,65784.45,99266.0,68,19229.0
T000004,2004-09-30,112997.81,107529.94,85955.57,72888.69,81068.53,112248.84,90360.12,78694.92,102315.58,70831.04,100165.0,70,65387.0
T000004,2004-12-31,108053.195,106067.125,93212.4,88681.62,90772.66,106675.516,94937.805,91525.445,102006.914,88329.93,122930.0,72,86103.0
T000004,2005-03-31,114745.21,113703.01,100205.266,105558.92,95610.71,109564.34,113303.96,104666.27,123088.69,100428.055,114837.0,74,86579.0
T000005,2003-12-31,103461.0,101839.85,90777.48,120270.97,95599.44,108921.266,78478.36,86715.625,108080.19,70789.7,99663.0,80,114625.0
T000005,2004-03-31,87867.7,80683.55,78855.2,87724.18,73704.94,86863.66,86633.8,77209.86,92225.14,73817.19,103716.0,82,98689.0
T000005,2004-06-30,29141.0,20999.242,30531.637,60385.22,16136.769,36143.07,85332.4,75293.92,26118.555,70373.23,91466.0,84,18613.0
T000005,2004-09-30,108590.016,101122.086,81541.266,70349.75,74730.86,109351.16,86894.92,82033.88,102418.44,71053.04,91010.0,86,64353.0
T000005,2004-12-31,114493.266,110978.15,100493.4,100088.414,99147.07,108831.39,93604.93,96437.09,103914.984,90904.11,125095.0,88,99663.0
T000005,2005-03-31,120869.38,120761.21,107972.53,115880.664,106469.45,115605.05,116316.1,107791.125,126289.21,106974.05,120415.0,90,103716.0
T000006,2003-12-31,44300.227,42348.566,38031.582,52538.816,40869.234,46371.59,34021.734,37175.273,47006.67,30259.35,43623.0,96,51719.0
