index,unique_id,ds,NBEATS,NHITS,MLP,TiDE,KAN,TFT,NLinear,DLinear,PatchTST,DeepNPTS,SeasonalNaive
0,T000000,1994-09-30,3225.311,2757.775,2661.4453,1920.0778,2557.4888,2872.8167,2700.0034,2282.2097,2843.3726,2685.0781,4800.0
1,T000000,1994-10-31,2497.682,2303.88,2249.7104,2676.923,2510.6155,3052.2617,2706.3057,2615.013,2639.739,2857.9277,3000.0
2,T000000,1994-11-30,2768.339,2518.7231,2442.6191,2702.7498,2798.5024,3128.5999,2626.336,2652.6284,2955.9749,2691.8662,3120.0
3,T000000,1994-12-31,3228.2642,2864.0366,2782.087,1920.0149,3245.9092,3138.495,2660.17,2894.1958,3334.6858,2938.1328,5880.0
4,T000000,1995-01-31,2206.9602,2128.3013,2072.7185,2189.9768,2338.2036,2958.2087,2250.0242,2425.6638,2299.8308,2887.8755,2640.0
5,T000000,1995-02-28,2391.992,2205.1174,2061.2812,3080.616,2014.4532,2647.2493,1938.9832,2451.132,2277.925,2779.9717,2400.0
6,T000000,1995-03-31,2386.7986,1982.7454,2039.4404,2535.039,1867.4119,2428.1873,2125.1687,2150.0928,1933.696,2533.4275,2280.0
7,T000000,1995-04-30,1872.5552,1671.8007,1605.0244,1886.6073,1363.0344,2275.799,2111.2651,1741.6392,1553.3728,2792.5947,480.0
8,T000000,1995-05-31,2449.3728,2339.8457,2225.8447,1805.6246,2492.5137,2139.0396,2451.6765,2558.6938,2506.184,2737.3909,5040.0
9,T000000,1995-06-30,1978.0466,1741.7526,1872.1215,2669.208,1792.5822,2116.3425,2005.0585,2191.887,1789.9729,2715.312,1920.0
10,T000000,1995-07-31,1638.7178,1780.7731,1712.4081,2241.357,1408.6597,2231.6855,1836.7948,1607.3291,1602.103,2695.9663,840.0
11,T000000,1995-08-31,2963.3464,2385.5537,2309.6458,4112.2573,2205.5938,2388.524,2325.9985,2556.09,2367.451,2628.1575,2520.0
12,T000001,1994-09-30,1081.0453,1234.25,989.9058,1105.565,942.7301,1070.8062,798.4186,1002.1832,1017.36035,1086.1797,1320.0
13,T000001,1994-10-31,1123.596,1272.705,1121.0841,1514.9886,1246.4904,1190.2646,1017.8967,1190.406,1212.5292,1104.8165,2160.0
14,T000001,1994-11-30,981.7482,1000.8276,996.7883,1228.3584,1082.7822,1237.9236,795.50574,1026.2886,1073.9805,1076.3066,1200.0
15,T000001,1994-12-31,1137.4515,1135.6145,1098.2079,1365.9758,1165.6061,1249.5474,1078.7859,1174.0352,1162.1274,1141.4362,1800.0
16,T000001,1995-01-31,1105.2217,1108.1616,903.34424,1137.7463,934.6532,1225.0413,891.22284,1009.2202,1008.18445,1080.8533,1320.0
17,T000001,1995-02-28,955.6787,870.24194,789.26227,1318.1162,741.4796,1184.7655,947.1503,891.2873,856.10986,1074.3376,600.0
18,T000001,1995-03-31,1218.9844,1126.5621,953.0493,1030.4908,953.8669,1138.7686,959.2744,1035.9478,1008.1869,1121.502,1440.0
19,T000001,1995-04-30,845.6416,945.42615,875.44855,1162.4802,795.1692,1092.5101,980.6312,958.1423,940.16095,1060.3528,840.0
20,T000001,1995-05-31,865.67346,955.57074,977.93384,1226.6143,1009.2281,1055.9143,1096.0181,1069.5046,1056.544,1081.0325,1440.0
21,T000001,1995-06-30,907.1703,953.3309,966.1149,1064.7595,1081.5504,1014.2024,1006.49445,1088.2524,1032.6494,1101.6545,1560.0
22,T000001,1995-07-31,860.447,943.4082,867.9908,1263.0757,840.40204,946.1132,768.97925,888.1956,842.3502,1094.8384,1080.0
23,T000001,1995-08-31,1071.5468,928.5703,868.01196,1194.8907,854.0829,848.7676,649.7512,709.21716,759.70844,932.70825,360.0
24,T000002,1994-09-30,5894.049,6746.99,6208.319,6162.3877,6766.7373,5827.767,7216.256,6351.992,6542.551,5411.135,8760.0
25,T000002,1994-10-31,6066.402,6019.922,5740.8984,4573.4316,6093.907,5930.192,6557.8184,6155.1787,5865.127,5412.6743,5610.0
26,T000002,1994-11-30,6437.502,6239.376,6000.427,6402.3755,6346.902,6042.795,6111.785,6320.416,5858.811,5432.1636,6090.0
27,T000002,1994-12-31,5767.6147,5724.124,5350.96,5565.1597,5746.7134,6217.306,6667.501,6118.7744,5515.06,5393.007,4980.0
28,T000002,1995-01-31,5722.7397,5825.7114,5749.529,4571.048,6045.451,6376.638,6364.6226,6158.8066,6131.7866,5096.908,7680.0
29,T000002,1995-02-28,5257.3853,5203.7944,5245.3184,4566.4766,5772.808,6282.3003,6185.894,5944.7896,5388.3447,5370.731,5550.0
30,T000002,1995-03-31,5465.7666,5107.478,5015.4854,5492.26,5302.711,6021.53,5775.8364,5574.5996,5292.759,5436.6636,6540.0
31,T000002,1995-04-30,4502.673,4616.7285,4600.787,5256.85,4621.297,5764.9453,4911.0337,5082.688,4542.5957,5146.3667,4920.0
32,T000002,1995-05-31,3631.1487,3344.519,3661.9004,6451.235,3650.0813,5587.1143,4341.246,4436.6665,3227.678,5358.3306,1710.0
33,T000002,1995-06-30,4619.459,4229.752,4328.0835,4223.1035,4275.847,5471.1924,5023.6426,5129.877,4301.833,5372.776,3420.0
34,T000002,1995-07-31,4932.0625,4433.7173,4597.823,5101.4604,4585.457,5434.0757,5525.218,5615.7754,4905.2188,5630.6797,5910.0
35,T000002,1995-08-31,4830.0024,5176.532,5537.004,5195.4272,5571.704,5605.3945,6200.7344,6046.6772,5650.4204,5502.7886,6720.0
36,T000003,1994-09-30,6688.06,6190.06,6332.9443,6268.4004,6515.3584,6631.1646,6999.762,6960.1895,6803.4834,5496.086,6720.0
37,T000003,1994-10-31,7151.562,6094.259,6315.1323,5815.7827,6654.3135,6697.0703,6857.9775,6934.2183,6701.0913,5402.2163,7500.0
38,T000003,1994-11-30,6344.1763,5932.846,5852.166,6413.1987,6106.2515,6656.755,6577.28,6508.2676,5917.6133,5384.699,4880.0
39,T000003,1994-12-31,6450.399,5980.84,5839.7227,7180.01,6183.6523,6543.4644,7021.3384,6577.6294,6153.719,5348.623,7780.0
40,T000003,1995-01-31,5328.2134,5006.664,4847.8853,5697.8423,5462.3877,6276.5913,5873.277,5800.1025,5254.743,5435.704,4360.0
41,T000003,1995-02-28,5399.0586,4841.598,4959.7803,4805.762,5027.6777,5904.252,6218.195,5781.7266,5097.3164,5324.96,4640.0
42,T000003,1995-03-31,5784.498,5284.3135,5233.475,5430.964,5261.1704,5531.9717,5938.931,5613.351,5436.0283,5280.1104,7420.0
43,T000003,1995-04-30,4629.122,4400.0244,4219.366,5520.2466,4392.3057,5134.2505,4585.6523,4930.3267,4379.3584,5154.941,4260.0
44,T000003,1995-05-31,4579.6963,4239.2383,4400.618,5973.0605,4158.3213,4804.581,5078.7964,5085.741,4248.866,5432.044,2740.0
45,T000003,1995-06-30,4571.3086,3938.9128,4305.6504,5548.532,4236.3105,4890.1206,5264.1494,4991.504,4534.8955,5219.3896,3200.0
46,T000003,1995-07-31,4757.074,4971.6523,4900.6074,6069.7495,4982.548,5495.924,5782.8667,6060.031,5554.0127,5353.825,7140.0
47,T000003,1995-08-31,6144.1846,5681.574,6343.377,6291.9263,5999.775,6363.293,7010.4736,6618.5264,6602.973,5513.502,6960.0
48,T000004,1994-09-30,9340.761,9781.337,8838.345,9054.712,9226.542,8863.102,10747.654,10331.809,9912.1455,8064.3647,11150.0
49,T000004,1994-10-31,8424.529,7912.731,7655.096,7819.3345,8447.021,8879.096,9562.532,9744.995,8349.537,8838.057,7250.0
50,T000004,1994-11-30,8690.123,8684.426,8693.578,7916.4883,8912.639,9043.526,9866.634,9820.469,8627.2295,8796.318,5650.0
51,T000004,1994-12-31,9380.211,8841.581,8862.863,7183.0967,9314.048,9340.56,10472.362,10135.156,9600.514,8882.137,12000.0
52,T000004,1995-01-31,9060.873,8225.278,8613.207,8141.8403,9301.198,9593.258,9996.086,9553.64,9452.572,8019.7163,11550.0
53,T000004,1995-02-28,7945.412,7380.3022,7687.5913,8489.324,8254.992,9656.179,9032.651,9050.066,8062.4165,9251.774,7450.0
54,T000004,1995-03-31,7329.838,7363.59,7172.978,8720.282,7404.7925,9483.802,9153.282,8323.867,7717.2217,9078.394,7350.0
55,T000004,1995-04-30,6795.998,7292.431,6788.412,8484.309,6821.828,9194.071,7199.1455,7743.3257,6893.293,8688.49,6500.0
56,T000004,1995-05-31,6016.708,5845.3105,6108.456,8576.844,5817.235,8912.614,7251.887,7756.977,6006.429,8706.392,2700.0
57,T000004,1995-06-30,7775.7075,7623.6816,7657.066,7838.55,7607.0815,8732.173,8846.961,9067.198,8294.9,8882.759,8700.0
58,T000004,1995-07-31,7095.8257,6709.57,6473.6035,7475.865,7009.374,8892.3545,8524.015,8890.869,7966.289,9141.987,9250.0
59,T000004,1995-08-31,8125.1,8005.877,8502.798,8241.505,8897.282,9453.735,9902.045,9870.134,9207.906,8030.002,10250.0
60,T000005,1994-09-30,1630.3408,1724.3024,1369.4932,1546.6371,1158.1948,1593.8608,1189.9922,1525.4086,1228.4683,2357.1528,1350.0
61,T000005,1994-10-31,1129.4569,1801.9724,1504.1461,2276.1267,1437.7732,1677.7261,1358.4375,1614.7476,1483.7123,2334.353,2100.0
62,T000005,1994-11-30,1279.6294,1623.9822,1605.0883,1707.2714,2092.6665,1844.962,2247.1787,2026.5175,1721.952,2131.5825,1800.0
63,T000005,1994-12-31,2651.3325,3187.9358,2827.759,1908.3252,3622.561,2011.3005,2069.2363,2935.365,2915.3887,3112.2822,6750.0
