unique_id,ds,NBEATS,NHITS,MLP,TiDE,KAN,TFT,NLinear,DLinear,PatchTST,DeepNPTS,y,index,SeasonalNaive
T000000,1991-05-31,2422.2083,2617.7654,1999.604,2774.6309,2477.8865,2631.044,2842.3535,3137.0193,2528.0007,2636.2708,2918.41,0,2645.95
T000000,1991-06-30,3325.4412,3660.289,2749.632,4010.6587,3370.745,3298.4893,3776.4724,3950.5789,3552.528,3327.2542,3400.8178,2,3414.7429
T000000,1991-07-31,5649.0576,5540.63,4576.2446,4356.987,5303.9434,5255.1553,4889.891,4894.896,5399.29,5644.698,6048.7421,4,5772.8769
T000000,1991-08-31,6416.013,6441.256,5286.909,5196.0073,6094.199,5631.299,5707.1484,5433.8877,5994.417,5930.1465,6483.14,6,6053.7042
T000000,1991-09-30,4389.7314,4459.0547,3705.7766,5126.3105,4160.782,4799.957,4421.432,4534.309,4253.7266,3847.4485,4063.5027,8,3878.1285
T000000,1991-10-31,3044.443,3144.8147,2413.8425,3394.0662,2927.2786,3287.535,3202.2432,3160.7588,2965.9185,3284.4438,2900.23,10,2806.5149
T000000,1991-11-30,2225.3386,2125.8967,1312.2549,2453.5186,1738.2422,2183.3147,2326.5708,2496.512,1974.0254,2676.7493,1907.095,12,1735.5382
T000000,1991-12-31,2186.8281,2260.9912,1249.0183,1504.3401,1905.8164,1757.0205,1949.5378,1945.5603,2082.5269,2157.8154,2338.51,14,2128.92
T000000,1992-01-31,2011.8574,1984.5583,1055.269,1848.2405,1732.3999,1746.8827,1755.1128,1711.8763,1824.4858,2038.511,1787.1651,16,1608.0142
T000000,1992-02-29,1676.2051,1807.4763,839.95135,1710.9159,1586.5874,1768.1841,1456.846,1496.5801,1739.2155,2363.989,1699.6451,18,1441.3301
T000000,1992-03-31,2157.0044,2222.6106,1260.5138,1934.1973,1987.5784,2020.3213,2238.7847,2006.3167,2202.1646,2302.9663,1979.1052,20,2068.235
T000000,1992-04-30,2299.2593,2413.9363,1570.8406,2815.8225,2126.17,2372.5837,2479.2288,2571.2422,2362.821,2448.5298,2824.26,22,2207.6102
T000000,1992-05-31,3189.5378,3355.9229,2582.1646,3104.0754,3144.0671,3083.5298,3492.7756,3417.106,3228.3071,2842.5227,3076.505,24,2918.41
T000000,1992-06-30,3491.3542,3823.9949,2944.6042,4000.6587,3526.6274,3626.626,3944.4478,4178.3047,3714.6055,3345.9963,3402.585,26,3400.8178
T000000,1992-07-31,6087.7363,5994.2354,4885.879,4602.7993,5696.6953,5669.4395,5116.5146,5186.585,5714.789,5920.135,5985.83,28,6048.7421
T000000,1992-08-31,6537.7373,6613.245,5482.2197,5299.488,6333.698,6147.967,5840.63,5563.6865,6228.1494,6318.2036,6611.115,30,6483.14
T000001,1991-05-31,105758.586,106639.37,83001.7,103420.02,102415.18,105439.305,110888.42,109101.79,104649.875,101493.03,106268.9,52,112285.4
T000001,1991-06-30,104979.49,108021.516,85912.516,122684.25,97104.06,111398.58,115758.68,125899.97,107317.24,106430.53,102494.4,54,106262.4
T000001,1991-07-31,144028.97,145712.2,118618.02,143762.17,142100.23,120940.04,136130.28,137031.27,145575.94,151937.06,163841.8,56,155264.0
T000001,1991-08-31,171814.23,171041.03,142149.72,142693.4,159721.14,160706.44,165389.94,160978.69,165531.72,168159.31,177779.3,58,170488.7
T000001,1991-09-30,142455.2,142327.38,120378.3,159847.38,136834.36,154221.12,145862.0,148804.98,140520.97,132177.42,146222.3,60,132573.7
T000001,1991-10-31,143571.25,144536.03,117932.09,140834.86,135311.39,143640.25,133408.47,132466.88,139890.31,123387.48,143864.2,62,132368.2
T000001,1991-11-30,109841.336,116562.91,89490.445,109100.82,105961.08,121655.77,120535.59,115707.14,107139.8,106577.8,95231.29,64,102293.9
T000001,1991-12-31,83631.78,84421.24,63342.32,92236.66,76848.32,92437.16,83381.56,96654.05,81773.99,106635.305,87472.69,66,77060.46
T000001,1992-01-31,121874.88,114169.65,76773.2,91159.82,99480.7,87204.56,94780.27,86081.164,103685.016,83126.1,98428.95,68,105801.7
T000001,1992-02-29,79723.82,76004.58,54453.184,75368.84,72116.695,80949.05,75991.43,81550.12,76426.78,95055.63,80790.9,70,70909.86
T000001,1992-03-31,79805.95,81638.74,54072.633,87815.14,73949.0,82619.69,80074.89,80380.44,78163.7,95469.25,90682.21,72,71229.47
T000001,1992-04-30,108619.34,114787.45,80651.055,107374.766,103271.49,100049.13,106423.35,99292.08,111239.445,101637.77,97428.01,74,99842.44
T000001,1992-05-31,107091.38,111471.48,87679.234,97112.22,104238.68,109018.69,112617.67,112847.15,107737.06,97410.67,115606.6,76,106268.9
T000001,1992-06-30,115020.05,119577.89,92130.41,133594.73,105802.86,122842.484,124121.48,131874.62,117298.8,105759.88,130511.8,78,102494.4
T000001,1992-07-31,174911.38,174278.88,144914.53,150329.3,166178.25,155259.48,160889.23,154441.45,174993.56,161437.64,175490.2,80,163841.8
T000001,1992-08-31,191901.08,190951.22,160579.58,153825.25,179857.25,176474.34,179337.36,173535.84,183837.47,176197.4,176215.2,82,177779.3
T000002,2003-10-31,93568.03,99290.83,75286.625,84022.86,89222.33,75340.03,92586.41,91570.89,95622.37,97628.83,88143.0,104,104180.0
T000002,2003-11-30,88865.92,87958.01,76234.75,94347.04,87178.69,82152.26,91259.81,92275.13,88674.44,93114.5,81385.0,106,95803.0
T000002,2003-12-31,78639.39,78192.0,66196.53,85668.66,67847.53,83261.44,72533.32,85252.07,76487.23,75300.93,70398.0,108,80401.0
T000002,2004-01-31,63841.645,70339.12,58773.824,69118.83,68487.9,82743.02,69876.5,67880.64,67724.68,72641.91,63632.0,110,80860.0
T000002,2004-02-29,52999.15,55542.35,45176.863,63076.63,52774.56,73537.37,50074.023,61787.92,57023.207,59898.355,69411.0,112,61444.0
T000002,2004-03-31,70677.8,68377.47,48689.133,52353.79,59745.895,50002.4,57948.87,46985.76,65739.61,42427.47,86238.0,114,70274.0
T000002,2004-04-30,26807.578,32925.3,16808.727,50952.824,27233.47,37348.03,39757.246,40483.0,27480.406,39967.81,89248.0,116,13276.0
T000002,2004-05-31,40664.47,41887.246,26874.338,51722.273,45404.29,39667.617,59777.887,41885.824,55723.68,51481.137,80577.0,118,8766.0
T000002,2004-06-30,81249.16,73436.83,55309.938,49134.684,64982.203,58496.15,77129.85,60157.844,83857.234,69186.11,93187.0,120,20262.0
T000002,2004-07-31,113374.11,100813.305,73996.93,64996.285,89522.68,86568.49,98222.43,83463.73,115033.06,77801.234,96569.0,122,49302.0
T000002,2004-08-31,114397.305,104946.04,80950.36,70824.375,97265.89,94061.0,101442.61,90911.164,115516.42,78084.75,83880.0,124,67804.0
T000002,2004-09-30,103745.86,92789.69,77111.49,77540.71,90152.984,89449.87,87747.805,89898.28,95887.33,74566.02,83259.0,126,71877.0
T000002,2004-10-31,104917.62,103082.2,83477.32,79672.19,96851.586,94008.625,89590.36,86800.266,98340.23,84306.93,114520.0,128,88143.0
T000002,2004-11-30,102102.57,100815.016,82387.68,89163.85,92838.56,95833.414,97967.24,93091.23,99509.69,90882.35,102524.0,130,81385.0
