unique_id,ds,NBEATS,NHITS,MLP,MLP1,LSTM,GRU,DilatedRNN,DilatedRNN1,TCN,TiDE,SeasonalNaive,ADE,ADE(uid),MLpol,MLpol(uid),MLewa,MLewa(uid),LossOnTrain,LossOnTrain(uid),BestOnTrain,BestOnTrain(uid),EqAverage,EqAverage(uid),Windowing,Windowing(uid),BLAST,BLAST(uid),y
ID0,2014-08-10,8424.006,8071.0728,7532.477,7553.485,6259.2515,4794.922,6278.626,4607.3306,4302.5146,3731.118,1430.0,6526.7662775506105,6526.7662775506105,6448.343078207722,6741.471885975188,6901.774678609804,7001.280144389189,6732.195968182743,6732.195968182743,8071.07275390625,6259.25146484375,6690.146301269531,6690.146301269531,5976.359414928693,5551.418015819918,8424.005859375,4794.921875,10975.0
ID0,2014-08-17,8222.851,7814.749,7455.6323,7618.1387,5690.1216,4097.341,5644.06,4070.3506,4125.3154,4849.876,1540.0,6081.577386946905,6081.577386946905,6026.022667517437,6355.930070697461,6526.297775468323,6616.128497461576,6364.718971040825,6364.718971040825,7814.7490234375,5690.12158203125,6326.655456542969,6326.655456542969,5668.36867810435,5201.830098649254,8222.8505859375,4097.3408203125,10990.0
ID0,2014-08-24,8337.807,7272.7427,7581.406,7712.314,5095.4272,3909.6504,5242.946,3814.3105,3952.6326,3367.6118,4747.0,5841.000204719289,5841.000204719289,5734.527331424397,6124.993354411347,6186.456520849411,6339.598364319888,6149.285094285609,6149.285094285609,7272.74267578125,5095.42724609375,6120.825378417969,6120.825378417969,5964.508652776752,5440.417750167023,8337.806640625,3909.650390625,11456.0
ID0,2014-08-31,8039.9824,7094.984,7907.14,7972.863,4829.006,3713.4995,5041.98,3746.7664,3984.4604,6101.802,8725.0,5677.193935480122,5677.193935480122,5628.111480487086,6000.067415060225,6058.497977553169,6157.806498330947,6058.1156148498585,6058.1156148498585,7094.98388671875,4829.005859375,6043.277618408203,6043.277618408203,6480.802965461684,5956.51693882503,8039.982421875,3713.49951171875,10545.0
ID0,2014-09-07,7917.215,7419.8203,8272.229,8034.208,4493.566,3530.6733,4776.464,3490.9238,3927.0083,3824.8655,1430.0,5564.1863894146245,5564.1863894146245,5500.822073165478,5927.3999927125415,6016.912204565737,6066.4775344984355,6003.26131988172,6003.26131988172,7419.8203125,4493.56591796875,5991.8873291015625,5991.8873291015625,5343.607617449152,4840.520685030796,7917.21484375,3530.67333984375,10813.0
ID0,2014-09-14,8550.642,7842.109,8406.108,8225.304,4172.995,3238.8643,4601.8867,3392.4304,3722.7212,3188.68,1540.0,5609.873849904292,5609.873849904292,5443.213630238347,6011.068836741589,6060.82834354589,6185.315645978961,6070.405002240889,6070.405002240889,7842.10888671875,4172.9951171875,6053.792388916016,6053.792388916016,5388.6695072859875,4808.704228859103,8550.6416015625,3238.8642578125,3610.0
ID0,2014-09-21,8605.855,8123.211,8785.268,8344.237,3642.6697,2879.788,4277.5913,3047.819,3570.8828,4556.995,4747.0,5447.130457297888,5447.130457297888,5237.214753438529,5901.547451333909,5948.191539268001,6058.330530513112,5975.947183769363,5975.947183769363,8123.2109375,3642.669677734375,5963.304931640625,5963.304931640625,5786.121358772228,5138.434144736478,8605.85546875,2879.7880859375,1328.0
ID0,2014-09-28,8372.263,7791.368,8686.166,8326.2,3114.6025,2555.8608,3832.0068,2784.8782,3119.0796,3590.341,8725.0,5119.373028770865,5119.373028770865,4910.101454060513,5600.151599589971,5613.392338664371,5721.556867352898,5687.712547075323,5687.712547075323,7791.3681640625,3114.6025390625,5682.918182373047,5682.918182373047,6129.035069226853,5455.002816963202,8372.2626953125,2555.86083984375,1255.0
ID0,2014-10-05,8981.279,7819.3545,8796.937,8262.973,2732.8994,2281.7434,3247.4126,2597.2468,2986.4568,6168.6353,1430.0,5042.489413367526,5042.489413367526,4683.66520329492,5523.974923058322,5466.995037853848,5695.4135192940885,5600.903923435146,5600.903923435146,7819.3544921875,2732.8994140625,5589.980651855469,5589.980651855469,4930.780872798626,4218.304560599907,8981.279296875,2281.743408203125,1596.0
ID0,2014-10-12,8652.913,7538.5767,8683.772,8388.085,2328.103,1963.4454,2834.0203,2214.0625,2521.2512,6464.1675,1540.0,4709.025777201102,4709.025777201102,4407.86828820109,5234.40000175186,5190.477813610455,5377.016390015717,5330.042184476146,5330.042184476146,7538.57666015625,2328.10302734375,5325.372299194336,5325.372299194336,4723.383596705083,3998.7518987036924,8652.9130859375,1963.4454345703125,1676.0
