unique_id,ds,TFT,NBEATS,TiDE,NLinear,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,SeasonalNaive,ADE,ADE(UID),MLpol,MLpol(UID),MLewa,MLewa(UID),MLprod,MLprod(UID),BOA,BOA(UID),OGD,OGD(UID),FS,FS(UID),Ridge,Ridge(UID),LossOnTrain,LossOnTrain(UID),BestOnTrain,BestOnTrain(UID),EqAverage,EqAverage(UID),Windowing,Windowing(UID),BLAST,BLAST(UID),y
T000000,1994-09-30,2727.0806,2195.0981,3037.3416,3134.6738,3239.7686,2141.2354,3470.6262,2827.1475,2477.8342,2466.0652,4800.0,2749.396655968313,2667.514884825175,2228.8080445629766,2708.2741980310398,2235.6724657460154,2687.805153759921,2371.0884535333525,2324.4528174992142,2362.042109872779,2428.313426037541,3075.7310483760966,3182.831519909791,2736.0505,2473.67916,2530.9387899145495,2969.3961649668004,2665.707518794144,2620.7067427907864,2195.0981,2827.1475,2694.6119666666664,2601.360733333334,2638.962569398589,2586.2644741001823,2141.2354,2827.1475,1560.0
T000000,1994-10-31,2859.838,2085.9119,2537.882,2433.4966,2461.767,2031.3997,2905.23,2619.4248,2388.253,2440.2654,3000.0,2416.4489226246073,2392.743986494383,2109.6263163065087,2659.6730207505943,2102.419943788379,2616.1364105884395,2177.8583998443555,2211.282034755557,2176.6778712656746,2309.0328311965,2520.410146182379,2469.2918749499595,2370.863833333333,2396.96548,2307.16449305292,2430.414625990888,2447.700418506196,2435.288814789953,2085.9119,2619.4248,2432.7039,2407.7657333333336,2424.186685946566,2410.759856330809,2031.3997,2619.4248,1440.0
T000000,1994-11-30,2800.4688,2824.5173,3458.5386,2941.4749,3403.011,2307.1213,3867.56,2349.3816,2675.2368,2622.1375,3120.0,2923.934952785696,2803.9529917437003,2506.8633804943465,2541.327252498013,2529.938595225545,2546.713307535311,2671.0090146361476,2382.7261145650036,2646.59997492199,2474.5875988851435,3150.4845740970236,3328.3212287273177,2686.504633333333,2591.3451600000003,2630.261826412551,2935.4274031926225,2754.028048340314,2698.574369335031,2824.5173,2349.3816,2857.1731,2726.6228000000006,2758.6570110514476,2698.1135711490724,2307.1213,2349.3816,240.0
T000000,1994-12-31,2631.761,2509.8608,2508.2417,3096.836,2804.3948,2541.0747,3685.1094,2223.0603,3218.8613,2569.669,5880.0,2566.999621061205,2658.5093280446144,2498.1132995201583,2436.0665448262353,2523.0883586568903,2432.3152590894515,2537.5817755130465,2494.6502632113866,2532.5469507494236,2496.02577891525,2694.178028121243,2774.7925706938067,2522.8432666666668,2624.9236200000005,2572.2907789631868,2669.501482199057,2527.0032268964487,2602.7244811271194,2509.8608,2223.0603,2536.3988833333333,2654.8354833333333,2526.458384977747,2638.793440955375,2541.0747,2223.0603,1800.0
T000000,1995-01-31,2408.5752,2472.043,2414.7852,2740.461,2531.545,2068.3896,2541.899,2169.963,2360.8467,2322.2217,2640.0,2362.2482075572816,2353.34655714858,2230.9432417946673,2262.804146589909,2226.6688713143044,2262.1408293948343,2304.671330352015,2129.569052863638,2290.80746439092,2185.124866038327,2458.682278417639,2509.2492666676458,2256.6325333333334,2295.9635000000003,2256.71826033292,2424.904663839011,2319.6645989282224,2317.755267865889,2472.043,2169.963,2344.2168333333334,2335.2270833333337,2324.6009663868185,2324.3406839718614,2068.3896,2169.963,4680.0
T000000,1995-02-28,2210.08,2401.0837,2274.465,2692.6665,2906.4211,2464.655,2889.034,2062.8254,2317.2327,2293.8167,2400.0,2454.3711184517288,2467.053125969671,2401.248179996102,2171.0909466175717,2430.1453778168825,2188.007294296103,2429.1946816981563,2373.9544464932433,2420.7087018122375,2349.2849096382924,2680.07489367975,2844.8923405230703,2477.967166666667,2291.17536,2405.5272939888237,2543.837774380892,2373.969544472417,2374.4968875456298,2401.0837,2062.8254,2386.588366666667,2393.716316666667,2376.47180627739,2373.839009516386,2464.655,2062.8254,1800.0
T000000,1995-03-31,2069.823,1839.8899,2490.786,2235.6091,2092.59,2158.8516,2286.6738,2133.2986,2142.371,2056.1023,2280.0,2131.8220690686762,2073.52458525582,2035.764536682331,2108.439972531913,2054.972959857598,2104.77387978792,2031.092494079208,2140.850465604469,2039.4629347891926,2125.2696131708935,2089.9316979321084,2091.2070259262955,2128.2467333333334,2068.84682,2091.645845885302,2198.541700852557,2101.508742196206,2079.9523010160237,1839.8899,2133.2986,2130.8731833333327,2072.804016666667,2093.318587763056,2074.408940181888,2158.8516,2133.2986,1680.0
T000000,1995-04-30,1825.2365,1357.5377,2159.1248,1892.5615,1831.2782,1764.9337,2333.8296,2019.9447,1812.4292,1836.2721,480.0,1826.8566294660534,1769.8607443163278,1635.90550719236,1907.1092167721072,1649.796988006328,1891.8419527330245,1644.9578801189741,1807.65285440084,1655.9792072421887,1813.6970151977803,1844.0477113337754,1830.748848544032,1872.0522,1756.01636,1798.0337062179058,1925.7015629343773,1814.089180332001,1790.9055021709594,1357.5377,2019.9447,1826.3426,1768.56,1794.2172433810515,1772.5525767295583,1764.9337,2019.9447,3720.0
T000000,1995-05-31,1598.4033,2286.9531,2106.0586,2695.2063,2478.079,2471.639,2751.667,1967.9285,3187.002,2178.8833,5040.0,2211.2388591713075,2351.0796535824393,2352.4619813743307,1862.161802258579,2373.1035874347763,1908.3051388689032,2353.412086962413,2303.572648166425,2353.371729418857,2213.825191645199,2294.299305017654,2433.8616754252143,2305.8821666666663,2302.38518,2346.831888266964,2394.5198000475116,2127.979395738834,2243.432213387522,2286.9531,1967.9285,2151.51025,2331.6674833333336,2141.5972513508145,2311.7444946411124,2471.639,1967.9285,2160.0
T000000,1995-06-30,1706.3501,1630.2798,1261.7917,1808.5808,1742.6842,1774.3807,2182.6401,1876.3475,2165.4873,1982.8629,1920.0,1668.5349293204943,1798.4143067347914,1729.8948018273782,1791.0742979320094,1721.2142978512975,1785.7647444181616,1715.8781933594564,1779.9406364895403,1719.9986371910381,1768.3696764133945,1756.5528280361198,1745.9872241297298,1797.804133333333,1830.5690800000002,1811.8865812136692,1731.3340083054657,1721.2299035784242,1799.6816712509326,1630.2798,1876.3475,1665.3056666666669,1815.9216000000001,1712.9731321861461,1815.9867244641725,1774.3807,1876.3475,480.0
T000000,1995-07-31,1983.1545,2002.0134,1248.5378,2346.8523,1349.8687,1854.1565,1771.9255,1956.391,1691.7018,2068.114,840.0,1676.495033086918,1749.4816829594924,1920.0712522745011,1956.8363988419214,1887.4545396144822,1945.0220041622188,1853.5733478862708,1879.2649441584028,1857.0309395817026,1878.1257071019531,1538.117870266668,1403.7146845483628,1720.1387333333332,1897.48344,1853.7596370868516,1754.1210705493609,1799.122522622821,1824.2697906553403,2002.0134,1956.391,1732.35365,1806.214316666667,1803.784789548737,1823.2111448970327,1854.1565,1956.391,2040.0
