unique_id,ds,NBEATS,NHITS,MLP,MLP1,LSTM,GRU,DilatedRNN,DilatedRNN1,TCN,TiDE,SeasonalNaive,ADE,ADE(uid),MLpol,MLpol(uid),MLewa,MLewa(uid),LossOnTrain,LossOnTrain(uid),BestOnTrain,BestOnTrain(uid),EqAverage,EqAverage(uid),Windowing,Windowing(uid),BLAST,BLAST(uid),y
m1,2022-12-01,7313.183,7132.251,6761.718,6136.7876,6204.642,6378.035,6721.554,6277.9756,6338.248,6642.936,6611.115,6763.5056417424175,6832.185284917309,6684.389043359499,6811.305852879606,6697.148701843825,6885.200942375806,6781.108921893556,6762.664544495727,7313.18310546875,7313.18310546875,6622.641784667969,6699.690034179687,6760.613195083895,6748.391431524908,7313.18310546875,7313.18310546875,6857.8
m1,2023-01-01,4294.0337,4374.909,4155.941,3798.4263,3774.1045,4471.7607,4646.088,4660.2197,3530.1375,4453.008,4150.2395,4262.827235777804,4237.824183511122,4240.3490911098015,4245.59846915442,4182.248916577973,4266.107280370998,4253.548186603494,4245.111084303273,4294.03369140625,4294.03369140625,4217.304473876953,4316.608123535156,4235.673594206378,4261.562551901654,4294.03369140625,4294.03369140625,4346.09
m1,2023-02-01,2985.5442,3034.0454,3095.5928,2744.116,2724.8423,2861.519,3034.882,3059.6753,2777.897,3033.338,2841.0,2954.3324742452724,2967.660681699424,2949.5961045005997,2925.4018820253887,2939.6064822488866,2936.864738674618,2973.9978496315043,2956.766135643409,2985.544189453125,2985.544189453125,2948.9659423828125,2978.524200439453,2956.125575103878,2954.5043824780823,2985.544189453125,2985.544189453125,3154.73
m1,2023-03-01,2097.9844,1974.6829,2049.7847,1951.7391,2459.7302,2193.2046,2254.506,2359.981,1863.4727,2008.9227,1813.44,2042.922034134108,2003.8839468991328,2022.7264390425446,1972.490099221027,2004.038371835107,1970.057787461461,2065.019684302087,2022.7304630780586,2097.984375,2097.984375,2062.4714965820312,2063.8801037597655,2016.0792946804881,2028.3488637011822,2097.984375,2097.984375,2142.21
m1,2023-04-01,2144.4602,2224.7954,2211.8464,2142.9155,2152.375,2060.5986,2124.9807,2450.5261,2296.9873,2352.926,2261.08,2191.0364863134732,2217.2660802425585,2246.9623704026967,2233.6382811570334,2228.151072284088,2225.840103746522,2211.5454006467794,2222.34521891109,2144.460205078125,2144.460205078125,2235.6319580078125,2239.191304931641,2236.8746206490077,2226.4063802781384,2144.460205078125,2144.460205078125,2375.725
m1,2023-05-01,1810.6107,1772.1758,1928.1854,1728.8422,2119.6726,2137.9915,1914.4181,2304.5771,2059.555,1984.6443,1873.605,1891.0291451909823,1840.343726581451,1891.5676309141288,1864.4795992697598,1862.2547121875295,1858.09895593086,1883.8258804972265,1873.5072030518984,1810.6107177734375,1810.6107177734375,1965.822738647461,1914.6323266601562,1884.6739093855017,1894.7560539496988,1810.6107177734375,1810.6107177734375,1981.11
m1,2023-06-01,1714.738,1761.2976,1744.9518,1572.5734,1816.1005,1688.1406,1774.7936,2066.3281,1647.4539,1806.487,1772.84,1715.7356631106004,1727.742721432532,1757.1743348166779,1766.422712281612,1730.9396562364595,1764.3407588831928,1744.5114874922149,1753.4036299931865,1714.738037109375,1714.738037109375,1750.2463073730469,1776.7511944580078,1758.4844973275929,1756.870999926206,1714.738037109375,1714.738037109375,1959.865
m1,2023-07-01,2142.2908,2119.4153,2037.7517,1744.3826,2266.8843,2188.4436,2219.7227,2537.4292,2030.2516,2185.3076,2049.565,2081.3029597921795,2061.9590659721225,2090.372409404594,2103.284549404924,2051.182627003839,2111.915669759236,2094.374222150451,2088.4585433541574,2142.290771484375,2142.290771484375,2123.1590423583984,2129.4831005859373,2097.135003203561,2103.236198798744,2142.290771484375,2142.290771484375,2466.31
m1,2023-08-01,2865.1206,2920.3154,2682.477,2602.8608,2856.7095,2902.2393,3004.6602,2982.5234,2620.8604,3059.2368,2932.265,2852.0216385484114,2856.6326884622426,2859.809845471172,2891.2780701150314,2824.2887036942243,2906.939395013389,2823.336348293392,2849.128782161978,2865.12060546875,2865.12060546875,2829.4542236328125,2881.1824169921874,2853.007875801716,2860.021013339505,2865.12060546875,2865.12060546875,2851.715
m1,2023-09-01,3258.0874,3211.2207,3183.5903,2770.0913,3098.5317,2873.3828,3319.5315,3151.5955,2709.2017,3318.9387,3113.255,3104.6027358332467,3160.0908184530845,3123.056937803782,3141.6647893686363,3093.4156498639604,3175.5078449358853,3119.9422321545135,3137.891743429316,3258.08740234375,3258.08740234375,3059.5135498046875,3165.7888024902345,3132.9000219426052,3127.214711306974,3258.08740234375,3258.08740234375,3671.805
m1,2023-10-01,3796.3047,3675.116,3655.9182,3137.1697,3495.1958,3536.2402,3653.0967,3742.5005,3229.1243,3814.4468,3461.505,3609.347757234764,3620.8029986819342,3585.5916120918837,3580.743333801411,3548.6270653382294,3615.28728390539,3609.7899791166246,3587.517203061968,3796.3046875,3796.3046875,3573.3525390625,3617.007186279297,3595.8203833857483,3599.6312920791047,3796.3046875,3796.3046875,3806.78
m1,2023-11-01,6514.3706,6370.6436,6201.884,5991.4863,5737.129,5953.6934,6125.1855,6142.752,5713.627,6547.813,6265.74,6272.905472581551,6342.9272014367325,6290.18283467227,6311.000877631415,6257.569051734059,6344.797394997819,6272.280616396158,6276.694309983997,6514.37060546875,6514.37060546875,6179.53369140625,6269.984345703125,6288.633935734416,6281.831221257418,6514.37060546875,6514.37060546875,6995.05
m10,2022-12-01,30268.895,28770.098,27807.455,24288.896,28146.709,28627.973,30340.951,30245.84,28448.977,29349.896,24135.0,28318.23979466357,28494.154080043303,27725.019511763338,29473.952665673467,27534.51597864303,29549.035641436592,28487.076829742135,28652.700500567043,30268.89453125,28770.09765625,28476.003662109375,28690.1259765625,28388.69939319423,28591.53520371187,30268.89453125,29349.896484375,28043.0
