unique_id,ds,NBEATS,NHITS,MLP,MLP1,LSTM,GRU,DilatedRNN,DilatedRNN1,TCN,TiDE,SeasonalNaive,ADE,ADE(uid),MLpol,MLpol(uid),MLewa,MLewa(uid),LossOnTrain,LossOnTrain(uid),BestOnTrain,BestOnTrain(uid),EqAverage,EqAverage(uid),Windowing,Windowing(uid),BLAST,BLAST(uid),y
W1,2015-11-29,35343.203,35372.586,35706.07,35326.082,31240.61,35044.176,37602.656,38657.594,30961.07,36081.4,38429.93,36066.470779086,36208.23596357614,36000.67821801379,36624.21684720708,35771.268172368145,35826.76165161662,35728.76975703492,35919.22985108486,35372.5859375,35343.203125,35602.57865234375,35769.68412109375,35687.95992054606,36517.52858132639,35372.5859375,35372.5859375,35397.16
W1,2015-12-06,34944.387,34964.445,35547.46,35141.91,31367.088,35396.336,37611.93,38597.25,30076.666,36404.504,36565.18,35690.3366347385,35858.52922346737,35361.38960697659,36314.294222441116,35211.11683254104,35494.09041548468,35410.18527260395,35572.642967812266,34964.4453125,34944.38671875,35350.166298828124,35441.528115234374,35312.34206679889,36151.18906192062,34964.4453125,34964.4453125,35808.59
W1,2015-12-13,34876.97,34819.69,35037.043,34955.67,31304.41,35347.676,37613.22,38538.156,30030.838,35940.9,36565.18,35453.38385435795,35633.373946964515,35213.91143645009,36130.86583229345,35080.77090703801,35307.18484876152,35225.64194112053,35377.52901774377,34819.69140625,34876.96875,35188.13578125,35254.75248046875,35099.81617104346,35958.97688473592,34819.69140625,34819.69140625,35808.59
W1,2015-12-20,34905.594,34700.973,35409.39,34860.676,31527.07,35191.35,37688.812,38577.758,33154.71,36746.848,35397.16,35507.01431230572,35671.522287870175,35016.652747698936,36147.50266094464,34957.3505584984,35295.349110710624,35240.869705138684,35390.0229781048,34700.97265625,34905.59375,35195.899882812504,35265.683574218754,35093.00290505545,35956.7575460385,34700.97265625,34700.97265625,36246.14
W1,2015-12-27,34919.41,34756.04,35285.543,35021.5,31424.547,35313.242,37611.36,38835.086,30451.617,36884.758,38429.93,35927.87719207803,36068.91801771919,35610.04845871953,36678.13324355414,35359.38202830384,35476.04108859369,35664.12677190422,35830.89817274276,34756.0390625,34919.41015625,35578.1035546875,35694.6016015625,35576.66675493418,36418.74395752994,34756.0390625,34756.0390625,36246.14
W1,2016-01-03,34788.53,34740.504,35531.06,34897.418,31451.514,35547.465,37534.28,38842.453,32103.07,36950.883,36565.18,35713.68299441362,35874.015164603385,35233.69276251122,36425.70344678885,35079.847118349506,35411.989332066056,35441.21079775459,35603.309302708956,34740.50390625,34788.53125,35388.677041015624,35470.942666015624,35322.42549376001,36174.280756794156,34740.50390625,34740.50390625,36403.7
W1,2016-01-10,34740.465,34497.797,35960.74,35227.285,31406.82,35685.25,37630.234,38914.734,28917.496,37104.46,36565.18,35779.621858286424,35969.08020790685,35227.70895994385,36514.900776154,35034.14045432747,35312.03627443819,35498.22637885309,35681.64723747707,34497.796875,34740.46484375,35448.868203125,35552.18509765625,35406.304302085664,36263.20792126328,34497.796875,34497.796875,36403.7
W1,2016-01-17,34903.86,34701.965,35428.67,35023.55,31483.807,35793.445,37661.5,38739.164,31355.969,36820.566,35397.16,35537.901146064374,35721.88272822304,35026.0572731113,36222.55406307891,34957.46539602681,35322.97899192936,35289.53284435658,35435.099512391374,34701.96484375,34903.859375,35273.87180664063,35312.34299804688,35149.89078729104,36003.87196079425,34701.96484375,34701.96484375,36150.2
W1,2016-01-24,35020.1,34955.05,35797.863,34993.082,31423.732,35693.992,37662.39,39050.07,30928.877,37505.207,38429.93,36222.70522357484,36324.668782876724,35775.18951687873,36912.63995008577,35510.52075893812,35720.99157120201,35906.91707663782,36050.61097486135,34955.05078125,35020.1015625,35811.033486328124,35896.879677734374,35816.32199046548,36649.38931674823,34955.05078125,34955.05078125,36150.2
W1,2016-01-31,35102.074,35193.42,35888.99,35482.832,31390.71,35773.992,37623.047,38985.08,31449.975,37526.383,36565.18,36060.57313061709,36239.732327449645,35543.877409759596,36726.94117149344,35404.53408873258,35827.32013161661,35711.65418681167,35910.10375091304,35193.421875,35102.07421875,35632.9746484375,35766.83353515625,35658.26263672532,36494.909427244565,35193.421875,35193.421875,35790.55
