unique_id,ds,NBEATS,NHITS,MLP,MLP1,LSTM,GRU,DilatedRNN,DilatedRNN1,TCN,TiDE,SeasonalNaive,ADE,ADE(uid),MLpol,MLpol(uid),MLewa,MLewa(uid),LossOnTrain,LossOnTrain(uid),BestOnTrain,BestOnTrain(uid),EqAverage,EqAverage(uid),Windowing,Windowing(uid),BLAST,BLAST(uid),y
M1000,1993-03-31,4650.723,4659.7344,4670.178,4616.1987,4672.68,4688.838,4653.3765,4641.0127,4678.92,4652.0854,4451.8,4656.565820246153,4626.4919180731285,4632.996728702273,4634.2374708339,4636.281358977512,4647.566169691551,4656.433671507484,4632.829986219351,4650.72314453125,4659.734375,4657.976806640625,4628.3470703125,4656.114645128564,4627.555062699773,4650.72314453125,4659.734375,4625.6
M1000,1993-04-30,4672.6743,4670.5063,4714.078,4646.979,4677.7163,4696.3784,4663.904,4624.3643,4659.63,4638.0986,4496.0,4671.420247324001,4645.930316778771,4661.194638248069,4654.1562025368485,4663.0532241222945,4662.70557279807,4671.496566843706,4651.523615417996,4672.67431640625,4670.50634765625,4672.5418701171875,4647.494567871094,4671.334561677874,4647.086611599747,4672.67431640625,4670.50634765625,4668.2
M1000,1993-05-31,4673.6777,4683.7817,4742.5996,4630.132,4691.1855,4717.962,4650.5864,4657.432,4648.6963,4653.6924,4494.8,4678.810201344169,4650.750315774766,4667.113591448674,4660.53280925491,4668.6293061068245,4671.175951933022,4679.40402106348,4657.245339766463,4673.677734375,4683.78173828125,4680.4521484375,4652.556909179688,4679.233062514037,4652.663856312441,4673.677734375,4683.78173828125,4598.0
M1000,1993-06-30,4677.97,4695.7515,4714.1313,4660.084,4692.077,4707.618,4656.085,4668.15,4631.21,4668.422,4505.8,4682.954974495189,4657.268182428514,4671.822130373205,4667.051227365683,4673.041666274899,4678.518195199099,4683.581760444948,4663.4572516688095,4677.97021484375,4695.75146484375,4684.017395019531,4658.790124511719,4683.548172175334,4659.0796006711935,4677.97021484375,4695.75146484375,4619.4
M1000,1993-07-31,4703.4517,4707.3564,4756.746,4638.704,4678.513,4716.8013,4639.96,4677.759,4614.846,4662.201,4501.2,4687.631302873095,4660.2718395333795,4685.422181423919,4672.745280278748,4686.220677628748,4689.425793281906,4688.793172408348,4667.312578484767,4703.45166015625,4707.3564453125,4687.966735839844,4661.016577148437,4688.886744368301,4662.835592984638,4703.45166015625,4707.3564453125,4640.4
M1000,1993-08-31,4712.2695,4718.49,4784.296,4708.8755,4699.957,4739.968,4662.0806,4695.1113,4622.6997,4630.0684,4554.6,4705.748820483319,4682.490174475885,4716.0080581619595,4694.702661308342,4715.389417768327,4700.960477270778,4706.700968258911,4688.3047621528485,4712.26953125,4718.490234375,4707.0006103515625,4683.829638671875,4706.864869783283,4684.8328780209295,4712.26953125,4718.490234375,4656.0
M1000,1993-09-30,4732.769,4739.7524,4802.2476,4683.7734,4680.207,4726.759,4664.3564,4700.8926,4591.8647,4635.7554,4580.6,4708.411407143498,4689.822820538918,4726.692993870779,4700.820089902716,4725.218936790661,4714.00109152088,4709.727416014916,4695.150084755976,4732.76904296875,4739.75244140625,4708.2025146484375,4689.932666015625,4709.984466742524,4692.23764000035,4732.76904296875,4739.75244140625,4665.8
M1000,1993-10-31,4746.117,4750.8696,4790.7593,4694.6855,4703.267,4711.3506,4657.1113,4724.411,4594.1274,4623.507,4563.4,4709.646110513719,4690.341969875408,4730.837783903472,4699.138120556034,4729.570691926859,4717.434303574687,4711.423578489154,4696.531482979357,4746.1171875,4750.86962890625,4709.708435058594,4691.214611816406,4711.766522453196,4693.102613656046,4746.1171875,4750.86962890625,4687.4
M1000,1993-11-30,4761.5337,4746.902,4776.437,4710.635,4670.43,4692.2715,4639.397,4710.425,4565.373,4622.649,4551.8,4704.0690924818955,4685.352929695071,4733.053630092947,4698.178576473371,4731.635656680782,4718.503674278217,4706.048890941431,4691.80188446953,4761.53369140625,4746.90185546875,4702.5318603515625,4684.972924804688,4706.7040069421555,4688.419107149757,4761.53369140625,4746.90185546875,4695.4
M1000,1993-12-31,4761.729,4751.0386,4778.8247,4691.552,4654.926,4684.9116,4615.21,4697.6396,4504.426,4625.252,4577.4,4697.516489403188,4683.0884680538875,4732.580454426401,4696.055484059403,4729.783570982874,4718.8300322165205,4700.005966435978,4689.066086723779,4761.72900390625,4751.03857421875,4695.430419921875,4681.991467285156,4700.790419609006,4686.601510418871,4761.72900390625,4751.03857421875,4669.4
