unique_id,ds,TFT,NBEATS,TiDE,NLinear,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,SeasonalNaive,ADE,ADE(UID),MLpol,MLpol(UID),MLewa,MLewa(UID),MLprod,MLprod(UID),BOA,BOA(UID),OGD,OGD(UID),FS,FS(UID),Ridge,Ridge(UID),LossOnTrain,LossOnTrain(UID),BestOnTrain,BestOnTrain(UID),EqAverage,EqAverage(UID),Windowing,Windowing(UID),BLAST,BLAST(UID),y
T000000,1993-08-31,5408.6943,6115.174,6815.582,6811.7305,6733.455,6574.556,7012.825,6763.9473,6378.17,6675.021,6611.115,6529.39176023367,6679.297453646403,6905.8282085429055,6750.27855231299,6896.054181963853,6746.624151164133,6902.1695726281305,6708.970363346927,6874.711965407233,6704.181313873183,6663.532152165727,6665.277053409575,6495.987296518767,6409.8652999999995,6683.547295961198,6637.02582239914,6616.961678154974,6648.653256189269,6733.455,6763.9473,6401.9014333333325,6635.7408,6679.956362090613,6685.847897983568,6733.455,6733.455,6857.8
T000000,1993-09-30,3688.383,4211.1177,4355.434,4214.407,4379.177,4343.284,3945.118,4215.4316,4131.62,4544.961,4150.2395,4251.400446813784,4285.252949777383,4091.5330372939757,4231.946788663412,4066.125600985368,4223.430918986007,4086.9274248663314,4215.534869598007,4104.057664475814,4219.01040391831,4174.920493441334,4186.072433733456,4310.783400697764,4198.633783333333,4128.263901952403,4279.287170351149,4299.169136200435,4285.377165656571,4379.177,4215.4316,4198.80455,4286.475216666666,4258.411825303992,4278.438192116522,4379.177,4379.177,4346.09
T000000,1993-10-31,3048.5535,2971.4836,3217.8918,3165.9053,3034.1992,3250.87,2699.683,2974.178,2953.8516,3504.8152,2841.0,3082.1426925128912,3104.0916613732415,2931.37552620623,3040.1086565936,2905.6525739813815,3029.7985248516798,2943.205305118763,3005.3139487667377,2965.100905050409,3006.731525038168,3127.1099916224543,3099.4980929671847,3162.0111672051867,3114.817233333333,2961.2253580884185,3086.1729801622673,3081.1758859218526,3094.962532124365,3034.1992,2974.178,3082.8626833333333,3102.4213166666664,3036.1524792567548,3096.818085035024,3034.1992,3034.1992,3154.73
T000000,1993-11-30,2428.994,2191.0747,2332.4905,2035.104,2050.1084,2301.7595,1851.4258,2054.732,1886.154,2501.182,1813.44,2189.7568024906627,2135.876798184421,1946.2027849809754,2081.4874609226476,1943.0011334189455,2078.3194409584667,1949.8478583193996,2074.8624662077646,1968.6120228529494,2074.5985455943824,2067.483154193494,2069.9827242940637,2227.725814201147,2223.255183333333,2027.4543129150888,2173.3760589774242,2173.550406340389,2151.0232633996407,2050.1084,2054.732,2226.5265166666663,2160.8781833333333,2129.1442711270706,2106.8593431468935,2050.1084,2050.1084,2142.21
T000000,1993-12-31,1780.1031,2143.5986,2204.8564,2241.5662,2309.7754,2264.3162,2128.6067,2188.5088,2263.451,2001.4546,2261.08,2192.5457722627975,2234.990769526166,2189.976440981406,2211.1714000104985,2175.1152345083283,2205.1381235203276,2186.774786893315,2198.6243885837475,2187.2861841823487,2202.0669393699623,2201.368227021953,2201.258960606529,2153.3409213136088,2157.3693166666667,2175.965936640797,2199.9349019271153,2223.4906841367856,2226.4318202799464,2309.7754,2188.5088,2148.5264166666666,2225.436933333333,2217.9225799275505,2248.4778731923134,2309.7754,2309.7754,2375.725
T000000,1994-01-31,1867.3815,1945.4097,2153.7053,1634.314,1990.6577,2153.6975,1878.5901,1966.0876,1897.309,1891.2202,1873.605,2023.0186356322956,1944.6382857819062,1772.2156821913695,1903.3009398037666,1784.754863281105,1906.253713819483,1754.9951837539377,1919.068966452437,1759.2721934408478,1917.068121584682,1704.5034676982966,1769.8380927976634,1971.9123133499306,1957.5276166666665,1844.8873000927974,1985.027080834121,2035.8799787660062,1970.5396464097983,1990.6577,1966.0876,2012.8232166666664,1973.9786333333332,2018.5926349401855,1963.0392254851772,1990.6577,1990.6577,1981.11
T000000,1994-02-28,2285.8242,1855.6567,2022.873,1383.9858,1752.2393,1990.9762,1709.1462,1789.7733,1809.7555,1899.8364,1772.84,1904.2919756905094,1754.9235476327347,1562.0038801116327,1714.2571906589683,1589.0909231460184,1720.7942598541622,1545.5985703369595,1741.412568978501,1555.4272497205843,1737.7903306428373,1522.645017327709,1594.9573215590347,1897.0310527000288,1881.9258666666665,1689.775404917994,1827.6360055623045,1872.3401752477948,1792.8781718072778,1752.2393,1789.7733,1949.5571166666666,1799.2507166666667,1849.533410126839,1782.1516099113883,1752.2393,1752.2393,1959.865
T000000,1994-03-31,2153.98,2065.0708,2295.226,2030.7227,2083.3384,2321.0405,2046.7588,2134.0164,2104.0554,2219.51,2049.565,2173.8205737285166,2142.142985089036,2041.3031884691572,2111.086170074208,2043.9254296571826,2112.087333941063,2039.582810697368,2107.7302904193725,2044.2008043396281,2104.3221537821605,2053.066384959602,2077.1109380623493,2170.966592908159,2158.2297333333336,2063.455828331833,2157.8402798914776,2173.6873584622444,2150.4250334818757,2083.3384,2134.0164,2175.44535,2154.9024666666664,2159.817229079688,2155.804879451143,2083.3384,2083.3384,2466.31
T000000,1994-04-30,2206.3308,2984.3022,3012.9353,2665.1797,2810.208,2778.1787,3034.9485,2946.125,2999.2642,3112.688,2932.265,2829.502566440217,2838.370893863245,2853.310004915159,2878.3114738736945,2868.609716042037,2888.420556134712,2841.7495381037843,2906.867172324548,2829.0467745715646,2901.678988642676,2670.7513234965204,2750.0593138609406,3027.29569355334,2742.8557833333334,2815.793160969629,2929.152035318676,2905.801527160053,2866.649031704363,2810.208,2946.125,2789.6800000000003,2866.1548166666666,2911.327814236563,2857.6064921887582,2810.208,2810.208,2851.715
T000000,1994-05-31,2798.4407,3305.709,3316.6926,3081.8323,3361.0833,3336.5134,3445.367,3338.9646,3135.704,3780.1218,3113.255,3288.390579629344,3277.4285223116112,3273.9350576580528,3281.1037596142196,3286.580640248473,3286.0446847572452,3257.447180367335,3303.364519205921,3252.4545501684584,3302.83993679024,3093.641714910235,3142.4605245469575,3384.556516029887,3200.0452166666664,3262.353187324612,3291.0809305940165,3333.277497865945,3292.36389047216,3361.0833,3338.9646,3242.9005999999995,3290.132533333333,3350.299447697155,3268.2128686816695,3361.0833,3361.0833,3671.805
