unique_id,ds,TFT,NBEATS,TiDE,NLinear,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,SeasonalNaive,ADE,ADE(UID),MLpol,MLpol(UID),MLewa,MLewa(UID),MLprod,MLprod(UID),BOA,BOA(UID),OGD,OGD(UID),FS,FS(UID),Ridge,Ridge(UID),LossOnTrain,LossOnTrain(UID),BestOnTrain,BestOnTrain(UID),EqAverage,EqAverage(UID),Windowing,Windowing(UID),BLAST,BLAST(UID),y
T000000,1993-12-31,7148.9707,8691.689,7868.9746,6742.1426,7773.2373,8953.404,8589.579,8334.861,9937.396,6714.6777,6915.52,7937.513244732497,7566.905860004229,8482.095493681132,7762.447897345792,8311.004593201395,7847.884610598543,8344.205513537421,8028.932455969148,8394.430920673389,7967.90840591602,7675.710406300723,7698.26394710369,7742.960866666666,7742.960866666666,8058.918137324418,8196.497578650013,8030.520288970743,7779.626192106415,7148.9707,8589.579,8067.885266666666,7742.960866666666,7814.276369473866,7814.276369473866,7148.9707,8589.579,7672.665
T000000,1994-03-31,5968.0723,7744.2607,6476.8364,6997.955,5862.104,8120.9404,6172.636,6847.9043,8277.476,5147.049,5696.01,6384.9174336285405,6282.903008101739,7059.72606045488,6420.103515337056,6843.65665840248,6356.062060882511,6995.400221580575,6480.675006441126,6965.118893375982,6424.0795591680735,6420.399313062891,6417.539882752062,6387.584666666667,6387.584666666667,6557.870833596688,6492.563448533266,6313.821677334682,6365.770639294743,5968.0723,6172.636,6511.9689499999995,6387.584666666667,6355.455591227459,6355.455591227459,5968.0723,6172.636,6407.285
T000000,1994-06-30,9165.331,11441.389,10364.623,11199.73,10172.437,11177.09,10285.588,10543.742,10626.079,11041.32,9507.025,10187.937412370466,10185.181521983322,10667.003438143847,10604.530857100115,10607.14927802927,10536.49826861661,10650.267896406045,10398.973255016295,10622.573066162244,10383.492595116537,10376.124430319442,10366.4870969862,10288.575166666666,10288.575166666666,10608.423919364019,10394.31770132663,10197.25400554406,10312.242330485451,9165.331,10285.588,10328.851666666666,10288.575166666666,10312.23881259622,10312.23881259622,9165.331,10285.588,10330.3
T000000,1994-09-30,17926.219,18508.773,18951.953,18792.762,18282.828,18738.904,19077.906,18339.523,17343.727,18066.63,17469.63,18496.428332158124,18554.963891363397,18387.71750968328,18760.499751957184,18428.49411052704,18757.893612745673,18619.411725813883,18556.98924589072,18521.047068842923,18622.6349108684,18596.902518300318,18602.100165807333,18561.865166666666,18561.865166666666,18495.3041373372,18540.71654242725,18548.27264941715,18591.961634805073,17926.219,19077.906,18514.533666666666,18561.865166666666,18599.50448482842,18599.50448482842,17926.219,19077.906,6995.05
T000001,1993-12-31,349737.38,387252.3,374643.44,351255.47,380100.12,391241.7,402333.3,380594.2,412824.6,352867.62,348666.69,382650.71058651386,379340.3933405849,387058.5136525043,378074.84361245524,384498.6465668326,379188.3240053007,383872.30373221316,371090.34881087474,385711.48195753904,372206.4267948619,372438.86489220534,372775.3911924399,373110.6516666666,372804.09400000004,381450.18294365343,371078.11534531496,381181.49563394825,375004.5911259367,349737.38,402333.3,379110.1233333333,373110.6516666666,375851.21081027616,375851.21081027616,349737.38,402333.3,386096.5
T000001,1994-03-31,304357.97,333026.6,312327.94,324267.5,298467.84,338054.25,312520.88,320229.44,353519.12,301673.3,289378.83,311187.7588301059,308560.1248214586,322520.47401677724,316887.62312039634,318324.8864502412,316564.18913603364,320894.96277466475,311560.5457230989,320580.90370252,311984.77354948735,312908.1860056821,312766.81156940456,312028.595,311968.726,313290.98601957585,317496.5526910682,311194.51825514564,312798.1838810743,304357.97,312520.88,313488.445,312028.595,311867.23198861745,311867.23198861745,304357.97,312520.88,304618.082
T000001,1994-06-30,369475.34,398844.88,383904.6,402410.3,383694.28,394230.47,390615.1,390139.25,376767.3,410360.94,361884.6,385945.30758101953,385098.65801068314,386918.9097019947,392881.12746964395,387082.5711517548,391973.9209032968,387411.84878768306,382744.30087917054,387031.80019081256,383654.1124219118,388514.61352725525,387787.99500723917,386706.47833333333,387266.85400000005,390920.9910854193,393493.51914051373,385440.64782240643,388190.07254749496,369475.34,390615.1,386112.24166666664,386706.47833333333,387376.86581710586,387376.86581710586,369475.34,390615.1,417078.1932
T000001,1994-09-30,568010.0,563980.75,562998.1,569181.75,572282.1,566515.25,592988.6,572675.1,538916.9,557074.56,540909.5,576314.8712104099,577819.4101531231,562395.2995561345,576976.3744575406,564068.1912293573,577202.3211893374,564098.7238353031,569085.912126629,564545.1016216276,570354.1252070039,573918.1586656125,573499.495838475,573022.6083333333,575027.51,570557.2843552845,567478.1047489067,575337.0774748327,574630.1469520227,568010.0,592988.6,572155.7749999999,573022.6083333333,574354.4698563941,574354.4698563941,568010.0,592988.6,199405.116
T000002,2006-03-31,294905.16,278094.44,262084.78,272846.06,292277.12,277970.84,317829.4,314823.44,279950.47,280361.0,260754.0,296152.7463069324,283483.277354382,278773.0609051925,282816.0433752957,279422.5238051349,285200.73618827655,274750.28112427326,288680.32116764,278432.12028965785,289549.66355424415,292381.0452718185,281980.46381528245,292460.9933333333,288987.17,287987.82950231805,283638.578585953,287945.88155069057,282005.4159631337,294905.16,294905.16,293335.72333333327,280880.4683333334,291200.3630166556,291200.3630166556,294905.16,294905.16,264012.0
T000002,2006-06-30,314944.06,304628.78,301301.03,293359.1,308161.56,303730.38,267504.72,312082.12,299808.53,297035.34,293599.0,301104.1757660588,308235.0987538929,303969.90477553563,305531.28676548076,304297.5762883119,307283.3079025435,302703.1269364156,309551.0414820391,302554.7457075387,310395.1050782294,297316.37404292554,304650.4349666001,299558.76499999996,298721.4333333333,301568.4173402947,305797.0324905083,306373.75220970524,306244.1956698558,314944.06,314944.06,301437.045,305429.0566666667,305512.38793493016,305512.38793493016,314944.06,314944.06,300244.0
