unique_id,NBEATS,NHITS,MLP,TiDE,KAN,TFT,NLinear,DLinear,PatchTST,DeepNPTS,SeasonalNaive,ADE,ADE(uid),MLpol,MLpol(uid),MLewa,MLewa(uid),LossOnTrain,LossOnTrain(uid),BestOnTrain,BestOnTrain(uid),EqAverage,EqAverage(uid),Windowing,Windowing(uid),BLAST,BLAST(uid),ds,y
T000000,5857.7173,5867.258,5827.503,5800.405,5803.96,5846.8926,5801.491,5823.0947,5833.878,5758.129,5531.5,5837.593117309053,5833.946542338978,5849.66314856874,5752.454320824268,5854.2630573232,5788.019329192381,5840.567514330071,5835.047007894606,5857.7173,5801.491,5839.534816666667,5835.199483333334,5840.567514330071,5835.047007894606,5857.7173,5801.491,1994-01-31,5809.05
T000000,5959.066,5940.125,5907.4424,5803.07,5921.953,5894.8574,5820.395,5863.693,5861.5005,5749.7627,5670.6,5911.004731438207,5893.31722502685,5928.95066184223,5798.206337993636,5937.920706060196,5818.465449076447,5914.133000671236,5898.1898798703405,5959.066,5820.395,5914.157383333334,5899.6494833333345,5914.133000671236,5898.1898798703405,5959.066,5820.395,1994-04-30,5707.05
T000000,5998.7793,6002.683,5936.748,5860.732,5863.415,5939.3936,5813.0938,5915.529,5889.736,5757.47,5730.0,5938.095368894735,5912.295348491063,5973.331798114577,5822.126758310727,5984.155317066838,5838.963243511515,5938.962702542873,5916.81311465415,5998.7793,5813.0938,5938.4591500000015,5917.850116666667,5938.962702542873,5916.81311465415,5998.7793,5813.0938,1994-07-31,5661.75
T000000,6047.964,6057.0435,5969.949,5903.695,5942.174,5980.9106,5812.805,5962.312,5902.281,5761.7466,5798.45,5979.219497359483,5947.804398515538,6018.957343921251,5847.032191133784,6032.4112223987195,5855.698701893953,5984.095887297245,5955.1728776191885,6047.964,5812.805,5983.3870166666675,5957.19635,5984.095887297245,5955.1728776191885,6047.964,5812.805,1994-10-31,6176.6
T000001,4146.6997,4174.596,4183.6816,4041.1453,4182.6997,4176.123,4107.606,4116.4536,4136.8896,4051.6057,3799.2,4168.126485263137,4168.126485263137,4152.976466027686,4170.826289910548,4152.005207515708,4167.124092060839,4167.027800687766,4167.027800687766,4146.6997,4182.6997,4166.7816,4166.7816,4167.027800687766,4167.027800687766,4146.6997,4182.6997,1994-01-31,4240.2
T000001,4235.466,4242.236,4267.5015,4078.2012,4285.4463,4230.1533,4128.8647,4134.152,4171.578,4041.5632,3972.6,4241.307333942793,4241.307333942793,4225.076607576402,4250.207219257277,4227.148910358441,4239.68647556459,4239.823492844308,4239.823492844308,4235.466,4285.4463,4238.730183333334,4238.730183333334,4239.823492844308,4239.823492844308,4235.466,4285.4463,1994-04-30,4320.8
T000001,4265.0786,4285.78,4316.0234,4057.489,4279.633,4290.582,4126.9146,4199.546,4207.586,4047.3535,4078.2,4277.415015395665,4277.415015395665,4259.861139824008,4279.395334464339,4261.27146271418,4274.848256728242,4274.008648537919,4274.008648537919,4265.0786,4279.633,4274.113833333334,4274.113833333334,4274.008648537919,4274.008648537919,4265.0786,4279.633,1994-07-31,4268.4
T000001,4276.712,4332.404,4297.9175,4102.806,4275.297,4311.8535,4114.9556,4210.0737,4221.5522,4052.8955,4090.0,4287.657609926004,4287.657609926004,4280.786507873607,4289.470753206932,4284.049374370197,4285.9780180937,4285.68956824181,4285.68956824181,4276.712,4275.297,4285.956033333334,4285.956033333334,4285.68956824181,4285.68956824181,4276.712,4275.297,1994-10-31,4292.6
T000002,5858.986,5825.4556,5800.9795,5843.854,5793.67,5843.894,5812.353,5911.3237,5833.849,5667.741,5405.5,5828.568171337695,5830.885492093785,5824.302936808483,5833.262563977805,5837.07825665278,5848.875365469883,5826.740734308779,5829.412985174694,5858.986,5825.4556,5826.139016666667,5829.252850000001,5826.740734308779,5829.412985174694,5858.986,5825.4556,1994-01-31,5853.55
T000002,6076.131,6069.987,6094.786,5824.544,6156.9326,6013.333,5903.9565,6040.848,5888.8154,5693.0054,5935.5,6045.387479082786,6003.988925887313,6043.617965855437,6009.045961255853,6054.257722020305,6034.265792116913,6049.094758858394,6007.952193100319,6076.131,6069.987,6049.9975,6007.834816666667,6049.094758858394,6007.952193100319,6076.131,6069.987,1994-04-30,5948.0
