unique_id,ds,TFT,NBEATS,TiDE,NLinear,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,SeasonalNaive,ADE,ADE(UID),MLpol,MLpol(UID),MLewa,MLewa(UID),MLprod,MLprod(UID),BOA,BOA(UID),OGD,OGD(UID),FS,FS(UID),Ridge,Ridge(UID),LossOnTrain,LossOnTrain(UID),BestOnTrain,BestOnTrain(UID),EqAverage,EqAverage(UID),Windowing,Windowing(UID),BLAST,BLAST(UID),y
T000000,1993-08-31,5408.6943,6115.174,6815.582,6811.7305,6733.455,6574.556,7012.825,6763.9473,6378.17,6675.021,6611.115,6617.322859807629,6763.490128801598,6862.092101204209,6838.247486698464,6822.018683923522,6756.503744102126,6810.349260856987,6734.78570613481,6834.102198473464,6733.727561888208,6499.9440729917615,6541.3990140225005,6719.436625,6550.868016666665,6807.919525903137,6713.569406982079,6670.700336572079,6727.363127306762,6733.455,6733.455,6635.7408,6712.447300000001,6703.38383848375,6717.457507680647,6733.455,6733.455,6857.8
T000000,1993-09-30,3688.383,4211.1177,4355.434,4214.407,4379.177,4343.284,3945.118,4215.4316,4131.62,4544.961,4150.2395,4288.262647662342,4234.546552440439,4177.361025018355,4208.62740369014,4181.681385310648,4301.107659548424,4195.46125476629,4369.895523757602,4145.002282503922,4372.486560601752,4108.2372999688005,4173.3898234764965,4209.0265,4130.966766666666,4101.264564650346,4286.266889501146,4288.986067534703,4205.663861870433,4379.177,4379.177,4286.475216666666,4204.8396,4244.482955399789,4208.397701243342,4379.177,4379.177,4346.09
T000000,1993-10-31,3048.5535,2971.4836,3217.8918,3165.9053,3034.1992,3250.87,2699.683,2974.178,2953.8516,3504.8152,2841.0,3105.964246018273,3046.076056267442,3031.697325405686,3002.918307066597,3095.4092936553498,3025.2503247128275,3124.130794387716,3033.173960208662,3023.0772771693155,3033.8742585721125,3013.3613645791957,3079.408681380501,3081.0637749999996,3028.8981666666664,2959.913379686683,3003.240872607521,3102.90824939033,3010.0437021573657,3034.1992,3034.1992,3102.4213166666664,3013.1145166666665,3022.4439727173904,3014.709330105662,3034.1992,3034.1992,3154.73
T000000,1993-11-30,2428.994,2191.0747,2332.4905,2035.104,2050.1084,2301.7595,1851.4258,2054.732,1886.154,2501.182,1813.44,2167.553595205146,2075.348323249249,2036.5788139193705,2015.4701966361438,2030.4082308083014,2040.9369180125825,2035.4776286926774,2048.542764023089,2017.4907690626412,2049.5163105072097,2077.964498883117,2127.5639549228854,2068.46645,2120.3539499999997,2090.4922358844165,2070.4932516695417,2141.0317248699944,2025.0317765194188,2050.1084,2050.1084,2160.8781833333333,2029.8806166666668,2118.9294701711997,2027.8225630385894,2050.1084,2050.1084,2142.21
T000000,1993-12-31,1780.1031,2143.5986,2204.8564,2241.5662,2309.7754,2264.3162,2128.6067,2188.5088,2263.451,2001.4546,2261.08,2225.9044640866664,2232.851032283404,2204.962699286245,2213.1273713361534,2215.9856290994544,2263.5649967795794,2222.9527804718678,2304.548695324354,2186.485172734023,2305.5203544195406,2162.9525933870946,2126.6569895381676,2158.769625,2152.1460666666667,2142.3734565908517,2239.091976611035,2234.8853313661134,2233.293080258646,2309.7754,2309.7754,2225.436933333333,2232.7040500000003,2213.161091603269,2234.9242525033837,2309.7754,2309.7754,2375.725
T000000,1994-01-31,1867.3815,1945.4097,2153.7053,1634.314,1990.6577,2153.6975,1878.5901,1966.0876,1897.309,1891.2202,1873.605,1978.9900687319114,1935.061109422056,1821.933829431762,1843.7090150654826,1710.1370661342628,1925.8810710214823,1681.8732306915956,1982.5322302693946,1768.3316851763461,1984.7455559162934,1890.7696513157532,1859.9736995317712,1825.358325,1915.1214,1962.0604008802081,1968.5756820439753,1954.562689675885,1910.0214813860234,1990.6577,1990.6577,1973.9786333333332,1920.1093166666672,2014.5107688043668,1913.2819675584988,1990.6577,1990.6577,1981.11
T000000,1994-02-28,2285.8242,1855.6567,2022.873,1383.9858,1752.2393,1990.9762,1709.1462,1789.7733,1809.7555,1899.8364,1772.84,1806.4546379993833,1735.2988609044212,1619.0478100594044,1639.6318953754833,1488.9628981453584,1710.6076384488922,1453.2736033565573,1746.8237129949193,1575.8011837001357,1748.774836573722,1806.7173535422087,1794.549564043988,1700.680975,1818.6575,1842.6850242132953,1776.2288399415547,1767.3834440675273,1723.8385062671573,1752.2393,1752.2393,1799.2507166666667,1739.3127166666668,1846.0768617787758,1728.8868658449119,1752.2393,1752.2393,1959.865
T000000,1994-03-31,2153.98,2065.0708,2295.226,2030.7227,2083.3384,2321.0405,2046.7588,2134.0164,2104.0554,2219.51,2049.565,2157.7184075326495,2133.2720030219944,2084.2920917965016,2065.7521713601946,2049.66455893223,2077.378042909516,2042.4784631861762,2082.562866921428,2059.6384150612685,2082.9688355765106,2113.7715760290303,2107.5201183348145,2100.2617250000003,2128.3094666666666,2148.503494270541,2095.2035156855773,2144.711609204363,2111.727437801125,2083.3384,2083.3384,2154.9024666666664,2119.9887,2156.808139545404,2114.8606224001906,2083.3384,2083.3384,2466.31
T000000,1994-04-30,2206.3308,2984.3022,3012.9353,2665.1797,2810.208,2778.1787,3034.9485,2946.125,2999.2642,3112.688,2932.265,2863.9299675544016,2835.184681348607,2847.2712473076067,2856.422554122054,2741.2380829512035,2822.6963183372923,2711.4894358848587,2813.23142672773,2814.3340404861488,2813.0551729116664,2754.8119174718263,2827.3167156867894,2953.0201,2740.1617833333335,2933.7865754984623,2892.492445946285,2844.8216528402286,2866.4418650202874,2810.208,2810.208,2866.1548166666666,2872.3173500000003,2920.772343825178,2866.2686314227653,2810.208,2810.208,2851.715
T000000,1994-05-31,2798.4407,3305.709,3316.6926,3081.8323,3361.0833,3336.5134,3445.367,3338.9646,3135.704,3780.1218,3113.255,3291.3708066619224,3309.229970597782,3260.163256557875,3332.337295873424,3161.587050039606,3339.261040084633,3135.4145863755402,3357.9762897992487,3247.6371367669776,3359.3141871056137,3191.8618431200493,3294.143338376088,3360.7562749999997,3227.0335499999997,3321.27443208811,3374.495064155397,3283.1016435543847,3283.748139369183,3361.0833,3361.0833,3290.132533333333,3283.2441000000003,3354.807751364769,3280.770552239227,3361.0833,3361.0833,3671.805
T000000,1994-06-30,4201.215,4013.67,3888.639,3555.4897,3849.9668,4052.2966,3694.2239,4107.1123,3640.6008,4650.157,3461.505,3914.0563653606027,3858.1879227774893,3691.1069793600764,3769.116710684866,3621.4367263556524,3819.7230123254662,3607.248499833561,3845.5624450304485,3692.330013128102,3847.868187441221,3816.293798867411,3943.3277964149875,3885.1178499999996,3910.050716666666,3781.2763700882965,3868.0076117141334,3888.3321463022244,3805.289936411047,3849.9668,3849.9668,3911.195733333333,3816.6150166666675,3924.331840574756,3807.468571446312,3849.9668,3849.9668,3806.78
T000000,1994-07-31,6384.9688,6390.161,6442.552,6332.705,6464.6045,6423.3896,6535.343,6617.6104,6092.5747,6542.279,6265.74,6439.3987261810125,6466.7145123930395,6423.893866480746,6452.327774786884,6375.738516261892,6453.591616616997,6360.97498633035,6461.710410948923,6419.7654120413,6462.404397449718,6371.352309942156,6399.18608333468,6375.7254250000005,6459.770216666666,6466.1856446913525,6466.205126338506,6445.439897021062,6415.687894629117,6464.6045,6464.6045,6445.170416666666,6411.037866666668,6483.962943197897,6410.061775720922,6464.6045,6464.6045,6995.05
T000001,1993-08-31,181561.8,172852.66,179765.1,193053.66,190175.16,189784.05,199553.1,187962.23,176885.89,189123.98,176215.2,183529.89357081027,184973.85433642945,192564.54442527666,189727.70713270621,193230.1954384504,190826.3290390404,193172.15152204284,190029.89949822283,194064.48948319574,189785.04527079262,188685.99777300004,187866.06245818044,189654.1575,190382.968,190538.78723287745,189679.3629526893,185861.65329835098,186930.06212308502,190175.16,189784.05,185598.81,186682.05,185561.58597067936,184850.7337013674,190175.16,189784.05,185953.0
T000001,1993-09-30,170783.0,162682.86,166585.03,162384.48,165618.12,166107.78,155965.83,169058.52,159871.75,168104.2,160025.7,165279.04840353184,164145.20286158795,161537.6864680492,164511.4244572939,161840.455166322,164810.90753829555,162129.2886566794,164212.92934741502,161101.05467921242,164168.35646039894,163167.52844500917,164238.21854348024,161581.565,164859.922,161231.73084784026,161901.91996981087,165599.68107045483,164597.5561311449,165618.12,166107.78,165406.13166666665,164336.35666666663,164977.80306634356,166309.0042925593,165618.12,166107.78,171384.6
T000001,1993-10-31,154546.69,148765.16,152766.25,160609.5,156746.62,156001.66,150048.06,156385.27,150172.36,155574.5,150995.5,154253.84065144704,152887.10734106842,155882.20425607462,155383.57205274428,158404.865420241,155735.79801904244,159241.11075875213,155246.22704763856,156351.73474470954,155228.01140132037,154614.05661627697,154618.2700730217,154101.10499999998,155518.236,152161.42851541695,152618.95496183168,155229.41518802452,153725.9762848201,156746.62,156001.66,155212.41,153452.16999999998,153682.9218942613,154321.43498832246,156746.62,156001.66,169834.5
T000001,1993-11-30,119961.9,108840.54,115667.34,119116.49,111413.77,111681.734,110376.29,112772.516,111724.945,119062.55,112002.6,113073.93352961681,111978.0140476773,115351.69833462479,112273.83197685235,117409.56901788029,113425.39070470199,118051.28268733884,112389.6915506961,115768.64255156612,112466.33294929293,114107.11584761197,114574.92182158612,115070.06874999999,114781.78600000001,113741.35345488119,110740.50004074001,113070.32498408962,111847.87398818554,111413.77,111681.734,113248.73166666666,111792.03166666665,111900.92222939477,113194.69293064516,111413.77,111681.734,125275.4
