unique_id,ds,TFT,NBEATS,TiDE,NLinear,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,SeasonalNaive,ADE,ADE(UID),MLpol,MLpol(UID),MLewa,MLewa(UID),MLprod,MLprod(UID),BOA,BOA(UID),OGD,OGD(UID),FS,FS(UID),Ridge,Ridge(UID),LossOnTrain,LossOnTrain(UID),BestOnTrain,BestOnTrain(UID),EqAverage,EqAverage(UID),Windowing,Windowing(UID),BLAST,BLAST(UID),y
T000000,1993-12-31,7148.9707,8691.689,7868.9746,6742.1426,7773.2373,8953.404,8589.579,8334.861,9937.396,6714.6777,6915.52,8196.695970509178,7749.340364873395,8364.176750409966,7594.583490533752,8074.966326367122,7554.777157141014,7677.519063047661,7738.981319469654,7749.616742953671,7700.109252918556,7141.63441950057,7193.016453621853,8328.978233333333,7742.960866666666,8153.191833892097,8166.795707584138,7946.008843393145,7717.550351782784,7148.9707,7148.9707,8128.522766666667,7742.960866666666,7670.373039319304,7670.373039319304,7148.9707,7148.9707,7672.665
T000000,1994-03-31,5968.0723,7744.2607,6476.8364,6997.955,5862.104,8120.9404,6172.636,6847.9043,8277.476,5147.049,5696.01,6905.55945700078,6371.275943567354,6892.976154260225,6201.294894226216,6481.833020442017,6191.393509378813,6269.833953275833,6478.035033243358,6250.998190374061,6448.720373911971,6276.142308595027,6371.764837285546,6757.476433333333,6387.584666666667,6649.870849479059,6801.749146687358,6559.839193008869,6347.533010548117,5968.0723,5968.0723,6836.68635,6387.584666666667,6347.044383433591,6347.044383433591,5968.0723,5968.0723,6407.285
T000000,1994-06-30,9165.331,11441.389,10364.623,11199.73,10172.437,11177.09,10285.588,10543.742,10626.079,11041.32,9507.025,10565.317904091251,10228.799118956196,10484.256468765197,9731.45353660409,10301.493912191749,9750.313918394999,10152.425566660866,10300.941532371548,10261.311627401337,10210.139269704512,9717.810417552864,9865.864730834699,10737.046999999999,10288.575166666666,10665.006222778475,9810.02910496842,10259.887313613308,10200.396360767814,9165.331,9165.331,10477.435333333335,10288.575166666666,10203.876768595,10203.876768595,9165.331,9165.331,10330.3
T000000,1994-09-30,17926.219,18508.773,18951.953,18792.762,18282.828,18738.904,19077.906,18339.523,17343.727,18066.63,17469.63,18496.247395174596,18451.136705811514,18261.892147517385,18105.314947303963,18264.12981174959,18141.244451244682,18273.393626500587,18336.136604446452,18280.636408849714,18305.906859361567,18151.858989436383,18193.927483654606,17916.626666666667,18561.865166666666,18363.781881845687,17843.514733721804,18391.797739251233,18476.779587341982,17926.219,17926.219,18458.033333333333,18561.865166666666,18483.505309654865,18483.505309654865,17926.219,17926.219,6995.05
T000001,1993-12-31,349737.38,387252.3,374643.44,351255.47,380100.12,391241.7,402333.3,380594.2,412824.6,352867.62,348666.69,373697.00579025014,373697.00579025014,384494.7205459685,363626.25305024075,380539.2715992409,360667.4212516528,367870.565196046,370923.837302739,371118.45169028244,367754.73162641336,352212.00620797713,352733.3755476223,382095.4733333333,377896.29666666663,382015.5862363635,367155.65064086847,374851.7365333454,374851.7365333454,349737.38,349737.38,377261.5233333333,377261.5233333333,372057.6600868816,372057.6600868816,349737.38,380100.12,386096.5
T000001,1994-03-31,304357.97,333026.6,312327.94,324267.5,298467.84,338054.25,312520.88,320229.44,353519.12,301673.3,289378.83,309267.58164160355,309267.58164160355,319682.59489874204,307284.7434360303,311353.6165089557,306806.68956116517,309851.75818999665,309163.32545299106,309288.8156989152,308569.58876119927,310014.8308329595,310753.31587155745,325140.62,311752.0733333333,313859.44608341024,317102.1968895712,314810.69450450817,314810.69450450817,304357.97,304357.97,317744.0066666667,317744.0066666667,311022.6129145136,311022.6129145136,304357.97,298467.84,304618.082
T000001,1994-06-30,369475.34,398844.88,383904.6,402410.3,383694.28,394230.47,390615.1,390139.25,376767.3,410360.94,361884.6,383292.50239941315,383292.50239941315,384699.80407751823,377577.4869689588,383581.5185528489,376068.36149017105,384454.01568831044,382465.84204108367,386319.74989155785,380653.2705865046,378107.7157840454,379941.55231327086,392422.49666666664,392239.8933333333,390138.14325109374,379329.55944252526,384866.0913121088,384866.0913121088,369475.34,369475.34,386714.8033333333,386714.8033333333,385949.71855985996,385949.71855985996,369475.34,383694.28,417078.1932
T000001,1994-09-30,568010.0,563980.75,562998.1,569181.75,572282.1,566515.25,592988.6,572675.1,538916.9,557074.56,540909.5,570310.6823334402,570310.6823334402,563176.3722771106,570047.3832294347,566809.3506568061,569598.452438818,567499.2821427322,570959.6846642413,568399.5753434598,570321.9759991893,568291.1168471937,568501.5223458735,556222.1866666666,578150.8166666667,569376.4368769518,566403.1871697026,568366.5265776446,568366.5265776446,568010.0,568010.0,567743.5499999999,567743.5499999999,572003.8328041976,572003.8328041976,568010.0,572282.1,199405.116
T000002,2006-03-31,294905.16,278094.44,262084.78,272846.06,292277.12,277970.84,317829.4,314823.44,279950.47,280361.0,260754.0,291119.1253196139,291119.1253196139,282850.1266272484,297403.4818716814,286660.00305565714,295646.08693789184,290836.69390803564,295440.4070382073,293221.47463872196,295387.0118733884,289713.1762279055,288733.9386048126,291711.6366666666,286758.3933333333,291420.79959789524,286693.7272139107,291213.02741241624,291213.02741241624,294905.16,294905.16,286692.63,286692.63,292011.58049271133,292011.58049271133,294905.16,294905.16,264012.0
T000002,2006-06-30,314944.06,304628.78,301301.03,293359.1,308161.56,303730.38,267504.72,312082.12,299808.53,297035.34,293599.0,308716.36552591994,308716.36552591994,305463.9199209542,312698.4370453715,306991.6332369632,313493.7304266798,308699.2420482456,311849.32150794053,308443.4331913681,311348.88828336133,309696.34885479463,308661.7781760042,302975.32999999996,288613.69666666666,307442.46952138573,307517.3771039799,309199.1221211751,309199.1221211751,314944.06,314944.06,307474.65499999997,307474.65499999997,303497.6784702291,303497.6784702291,314944.06,314944.06,300244.0
T000002,2006-09-30,321828.88,287022.94,286362.03,313951.22,310983.78,286951.62,306934.44,327710.78,294661.5,296752.78,274916.0,309549.2193549545,309549.2193549545,299790.4225691404,319913.4960879502,304810.07205716684,320048.9820152495,310674.5491826166,317907.5761767178,311733.5310058176,317286.2826998019,318854.2997017003,317872.3392487666,306375.02,296683.0833333333,306122.2682408692,301123.1029987463,309623.6048573314,309623.6048573314,321828.88,321828.88,303476.6716666667,303476.6716666667,312511.8294712635,312511.8294712635,321828.88,321828.88,276400.0
T000002,2006-12-31,353635.5,321388.1,325224.38,329245.2,359632.2,322706.44,348219.72,338730.2,312629.38,323491.28,313820.0,342361.1832717188,342361.1832717188,336889.3479941827,352827.8553426754,345645.2760041084,352771.58682816953,341990.71502708865,351358.73384670285,343317.42942181055,350596.6578311568,347010.66785817716,345643.4710603435,324950.2866666666,332311.79333333333,342820.90320193657,335010.21024970047,342836.6610698517,342836.6610698517,353635.5,353635.5,336886.13666666666,336886.13666666666,344729.54526597983,344729.54526597983,353635.5,353635.5,318369.0
